time,flow
1996-08-11,0.2410000000
1996-08-12,0.1360000000
1996-08-13,0.1230000000
1996-08-14,0.1140000000
1996-08-15,0.1110000000
1996-08-16,0.1170000000
1996-08-17,0.1120000000
1996-08-18,0.1120000000
1996-08-19,0.1140000000
1996-08-20,0.1130000000
1996-08-21,0.1130000000
1996-08-22,0.1140000000
1996-08-23,0.1120000000
1996-08-24,0.1130000000
1996-08-25,0.1470000000
1996-08-26,0.1680000000
1996-08-27,0.1570000000
1996-08-28,0.1560000000
1996-08-29,0.1920000000
1996-08-30,0.3820000000
1996-08-31,0.3250000000
1996-09-01,0.2600000000
1996-09-02,0.2290000000
1996-09-03,0.2080000000
1996-09-04,0.1980000000
1996-09-05,0.1910000000
1996-09-06,0.1770000000
1996-09-07,0.1960000000
1996-09-08,0.3630000000
1996-09-09,0.4450000000
1996-09-10,0.3790000000
1996-09-11,0.4430000000
1996-09-12,0.5250000000
1996-09-13,0.1880000000
1996-09-14,0.1760000000
1996-09-15,0.1830000000
1996-09-16,0.1740000000
1996-09-17,0.2640000000
1996-09-18,0.3650000000
1996-09-19,0.5180000000
1996-09-20,0.5380000000
1996-09-21,0.5520000000
1996-09-22,0.5180000000
1996-09-23,0.5450000000
1996-09-24,0.6290000000
1996-09-25,0.2490000000
1996-09-26,0.5000000000
1996-09-27,0.8100000000
1996-09-28,0.5230000000
1996-09-29,0.5080000000
1996-09-30,0.4940000000
1996-10-01,0.6490000000
1996-10-02,0.2270000000
1996-10-03,0.2320000000
1996-10-04,0.2170000000
1996-10-05,0.2120000000
1996-10-06,0.2120000000
1996-10-07,0.2140000000
1996-10-08,0.2090000000
1996-10-09,0.2040000000
1996-10-10,0.1970000000
1996-10-11,0.3410000000
1996-10-12,0.4360000000
1996-10-13,0.4450000000
1996-10-14,0.4530000000
1996-10-15,0.4620000000
1996-10-16,0.4690000000
1996-10-17,0.4690000000
1996-10-18,0.4690000000
1996-10-19,0.5240000000
1996-10-20,0.5660000000
1996-10-21,0.3310000000
1996-10-22,0.3840000000
1996-10-23,0.3040000000
1996-10-24,0.2710000000
1996-10-25,0.3430000000
1996-10-26,0.2910000000
1996-10-27,0.2680000000
1996-10-28,0.2820000000
1996-10-29,0.2450000000
1996-10-30,0.2520000000
1996-10-31,0.2600000000
1996-11-01,0.2850000000
1996-11-02,0.3480000000
1996-11-03,0.3130000000
1996-11-04,0.2880000000
1996-11-05,0.2710000000
1996-11-06,0.2750000000
1996-11-07,0.2620000000
1996-11-08,0.2500000000
1996-11-09,0.2510000000
1996-11-10,0.2410000000
1996-11-11,0.2520000000
1996-11-12,0.2510000000
1996-11-13,0.4540000000
1996-11-14,0.4240000000
1996-11-15,0.2220000000
1996-11-16,0.2190000000
1996-11-17,0.2130000000
1996-11-18,0.2050000000
1996-11-19,0.1980000000
1996-11-20,0.1900000000
1996-11-21,0.2020000000
1996-11-22,0.1980000000
1996-11-23,0.1950000000
1996-11-24,0.1920000000
1996-11-25,0.1880000000
1996-11-26,0.2100000000
1996-11-27,0.2030000000
1996-11-28,0.2110000000
1996-11-29,0.2180000000
1996-11-30,0.2200000000
1996-12-01,0.3060000000
1996-12-02,0.3180000000
1996-12-03,0.2970000000
1996-12-04,0.3160000000
1996-12-05,0.3500000000
1996-12-06,0.3440000000
1996-12-07,0.3200000000
1996-12-08,0.2630000000
1996-12-09,0.2820000000
1996-12-10,0.2720000000
1996-12-11,0.2260000000
1996-12-12,0.2220000000
1996-12-13,0.2340000000
1996-12-14,0.2040000000
1996-12-15,0.2150000000
1996-12-16,0.1880000000
1996-12-17,0.1880000000
1996-12-18,0.1880000000
1996-12-19,0.1940000000
1996-12-20,0.1880000000
1996-12-21,0.1880000000
1996-12-22,0.1880000000
1996-12-23,0.1880000000
1996-12-24,0.1910000000
1996-12-25,0.1950000000
1996-12-26,0.1990000000
1996-12-27,0.2040000000
1996-12-28,0.2080000000
1996-12-29,0.2130000000
1996-12-30,0.2170000000
1996-12-31,0.2190000000
1997-01-01,0.2020000000
1997-01-02,0.2020000000
1997-01-03,0.2020000000
1997-01-04,0.2020000000
1997-01-05,0.2020000000
1997-01-06,0.2020000000
1997-01-07,0.1980000000
1997-01-08,0.1930000000
1997-01-09,0.1890000000
1997-01-10,0.1930000000
1997-01-11,0.1730000000
1997-01-12,0.1700000000
1997-01-13,0.1670000000
1997-01-14,0.1640000000
1997-01-15,0.1590000000
1997-01-16,0.1540000000
1997-01-17,0.2450000000
1997-01-18,0.2560000000
1997-01-19,0.2260000000
1997-01-20,0.1780000000
1997-01-21,0.1480000000
1997-01-22,0.1520000000
1997-01-23,0.1510000000
1997-01-24,0.1500000000
1997-01-25,0.1490000000
1997-01-26,0.1480000000
1997-01-27,0.1470000000
1997-01-28,0.1460000000
1997-01-29,0.1450000000
1997-01-30,0.1680000000
1997-01-31,0.2020000000
1997-02-01,0.1860000000
1997-02-02,0.1980000000
1997-02-03,0.2020000000
1997-02-04,0.1980000000
1997-02-05,0.1910000000
1997-02-06,0.2150000000
1997-02-07,0.1930000000
1997-02-08,0.1800000000
1997-02-09,0.1730000000
1997-02-10,0.1670000000
1997-02-11,0.1730000000
1997-02-12,0.1660000000
1997-02-13,0.2100000000
1997-02-14,0.2680000000
1997-02-15,0.2610000000
1997-02-16,0.2100000000
1997-02-17,0.1950000000
1997-02-18,0.1770000000
1997-02-19,0.2100000000
1997-02-20,0.2050000000
1997-02-21,0.2070000000
1997-02-22,0.1970000000
1997-02-23,0.1870000000
1997-02-24,0.1800000000
1997-02-25,0.1960000000
1997-02-26,0.2080000000
1997-02-27,0.2130000000
1997-02-28,0.2110000000
1997-03-01,0.2020000000
1997-03-02,0.1980000000
1997-03-03,0.1910000000
1997-03-04,0.1760000000
1997-03-05,0.2790000000
1997-03-06,0.1540000000
1997-03-07,0.1530000000
1997-03-08,0.1540000000
1997-03-09,0.1560000000
1997-03-10,0.1570000000
1997-03-11,0.1580000000
1997-03-12,0.1600000000
1997-03-13,0.1610000000
1997-03-14,0.3410000000
1997-03-15,0.2520000000
1997-03-16,0.2390000000
1997-03-17,0.2390000000
1997-03-18,0.1560000000
1997-03-19,0.1720000000
1997-03-20,0.1760000000
1997-03-21,0.1820000000
1997-03-22,0.1840000000
1997-03-23,0.1830000000
1997-03-24,0.1800000000
1997-03-25,0.1770000000
1997-03-26,0.1740000000
1997-03-27,0.1640000000
1997-03-28,0.1690000000
1997-03-29,0.1490000000
1997-03-30,0.1510000000
1997-03-31,0.1490000000
1997-04-01,0.1440000000
1997-04-02,0.1520000000
1997-04-03,0.1490000000
1997-04-04,0.1490000000
1997-04-05,0.1550000000
1997-04-06,0.2080000000
1997-04-07,0.2240000000
1997-04-08,0.2050000000
1997-04-09,0.1930000000
1997-04-10,0.1940000000
1997-04-11,0.1960000000
1997-04-12,0.2000000000
1997-04-13,0.1940000000
1997-04-14,0.1880000000
1997-04-15,0.1460000000
1997-04-16,0.1400000000
1997-04-17,0.1400000000
1997-04-18,0.1420000000
1997-04-19,0.1400000000
1997-04-20,0.1370000000
1997-04-21,0.1800000000
1997-04-22,0.2970000000
1997-04-23,0.3640000000
1997-04-24,0.3650000000
1997-04-25,0.4810000000
1997-04-26,0.5270000000
1997-04-27,0.3990000000
1997-04-28,0.1720000000
1997-04-29,0.1630000000
1997-04-30,0.1940000000
1997-05-01,0.2020000000
1997-05-02,0.1920000000
1997-05-03,0.1820000000
1997-05-04,0.1770000000
1997-05-05,0.1660000000
1997-05-06,0.1810000000
1997-05-07,0.2160000000
1997-05-08,0.2300000000
1997-05-09,0.2030000000
1997-05-10,0.1780000000
1997-05-11,0.1700000000
1997-05-12,0.1650000000
1997-05-13,0.1470000000
1997-05-14,0.1430000000
1997-05-15,0.1400000000
1997-05-16,0.1320000000
1997-05-17,0.1390000000
1997-05-18,0.1350000000
1997-05-19,0.1440000000
1997-05-20,0.1330000000
1997-05-21,0.1400000000
1997-05-22,0.1520000000
1997-05-23,0.1690000000
1997-05-24,0.1710000000
1997-05-25,0.1560000000
1997-05-26,0.1500000000
1997-05-27,0.1430000000
1997-05-28,0.1380000000
1997-05-29,0.1410000000
1997-05-30,0.1410000000
1997-05-31,0.1370000000
1997-06-01,0.1440000000
1997-06-02,0.3400000000
1997-06-03,0.3370000000
1997-06-04,0.3360000000
1997-06-05,0.4240000000
1997-06-06,0.4660000000
1997-06-07,0.4520000000
1997-06-08,0.4560000000
1997-06-09,0.1720000000
1997-06-10,0.1330000000
1997-06-11,0.2740000000
1997-06-12,0.3210000000
1997-06-13,0.3030000000
1997-06-14,0.2970000000
1997-06-15,0.3060000000
1997-06-16,0.3060000000
1997-06-17,0.1550000000
1997-06-18,0.1470000000
1997-06-19,0.1500000000
1997-06-20,0.1450000000
1997-06-21,0.1470000000
1997-06-22,0.1330000000
1997-06-23,0.2180000000
1997-06-24,0.1510000000
1997-06-25,0.1460000000
1997-06-26,0.2720000000
1997-06-27,0.2540000000
1997-06-28,0.2510000000
1997-06-29,0.1780000000
1997-06-30,0.2980000000
1997-07-01,0.3940000000
1997-07-02,0.3620000000
1997-07-03,0.2740000000
1997-07-04,0.2090000000
1997-07-05,0.3400000000
1997-07-06,0.3710000000
1997-07-07,0.3590000000
1997-07-08,0.4080000000
1997-07-09,0.4070000000
1997-07-10,0.4590000000
1997-07-11,0.4660000000
1997-07-12,0.4550000000
1997-07-13,0.4830000000
1997-07-14,0.5250000000
1997-07-15,0.3730000000
1997-07-16,0.5220000000
1997-07-17,0.6340000000
1997-07-18,0.5420000000
1997-07-19,0.4390000000
1997-07-20,0.3380000000
1997-07-21,0.4220000000
1997-07-22,0.4430000000
1997-07-23,0.4220000000
1997-07-24,0.4950000000
1997-07-25,0.6000000000
1997-07-26,0.4850000000
1997-07-27,0.4730000000
1997-07-28,0.6590000000
1997-07-29,0.8750000000
1997-07-30,0.4890000000
1997-07-31,0.7570000000
1997-08-01,0.5100000000
1997-08-02,0.1700000000
1997-08-03,0.1640000000
1997-08-04,0.2290000000
1997-08-05,0.5440000000
1997-08-06,0.7370000000
1997-08-07,0.7450000000
1997-08-08,0.7530000000
1997-08-09,0.7620000000
1997-08-10,0.7700000000
1997-08-11,0.7780000000
1997-08-12,0.9100000000
1997-08-13,0.9340000000
1997-08-14,0.9570000000
1997-08-15,0.9580000000
1997-08-16,0.9580000000
1997-08-17,0.9580000000
1997-08-18,1.0190000000
1997-08-19,0.9610000000
1997-08-20,1.0020000000
1997-08-21,0.9970000000
1997-08-22,0.9790000000
1997-08-23,1.0160000000
1997-08-24,0.8690000000
1997-08-25,0.9260000000
1997-08-26,0.9560000000
1997-08-27,0.7920000000
1997-08-28,1.0540000000
1997-08-29,0.1910000000
1997-08-30,0.1790000000
1997-08-31,0.3840000000
1997-09-01,0.8930000000
1997-09-02,0.9490000000
1997-09-03,0.4000000000
1997-09-04,0.8140000000
1997-09-05,0.9330000000
1997-09-06,0.8590000000
1997-09-07,0.8510000000
1997-09-08,0.5900000000
1997-09-09,0.5170000000
1997-09-10,0.9100000000
1997-09-11,0.8810000000
1997-09-12,0.8620000000
1997-09-13,0.8430000000
1997-09-14,0.9040000000
1997-09-15,0.9250000000
1997-09-16,0.9470000000
1997-09-17,1.1740000000
1997-09-18,1.2290000000
1997-09-19,1.1570000000
1997-09-20,1.1750000000
1997-09-21,1.2880000000
1997-09-22,1.3190000000
1997-09-23,1.3500000000
1997-09-24,1.0510000000
1997-09-25,1.0510000000
1997-09-26,1.3730000000
1997-09-27,1.4080000000
1997-09-28,1.4430000000
1997-09-29,1.1380000000
1997-09-30,1.3440000000
1997-10-01,1.1030000000
1997-10-02,0.4980000000
1997-10-03,1.2030000000
1997-10-04,1.2540000000
1997-10-05,1.4230000000
1997-10-06,1.4220000000
1997-10-07,0.9920000000
1997-10-08,0.8700000000
1997-10-09,0.6370000000
1997-10-10,0.4540000000
1997-10-11,0.2380000000
1997-10-12,0.2440000000
1997-10-13,0.2100000000
1997-10-14,0.2020000000
1997-10-15,0.3830000000
1997-10-16,0.3510000000
1997-10-17,0.4860000000
1997-10-18,0.5850000000
1997-10-19,0.7400000000
1997-10-20,0.9130000000
1997-10-21,0.9910000000
1997-10-22,1.0330000000
1997-10-23,0.8700000000
1997-10-24,0.8700000000
1997-10-25,0.9060000000
1997-10-26,0.9290000000
1997-10-27,0.9520000000
1997-10-28,0.7090000000
1997-10-29,0.9580000000
1997-10-30,1.0160000000
1997-10-31,0.9680000000
1997-11-01,0.9580000000
1997-11-02,0.9580000000
1997-11-03,0.9580000000
1997-11-04,0.4300000000
1997-11-05,0.2740000000
1997-11-06,0.2090000000
1997-11-07,0.1120000000
1997-11-08,0.1070000000
1997-11-09,0.1040000000
1997-11-10,0.1080000000
1997-11-11,0.1210000000
1997-11-12,0.1240000000
1997-11-13,0.2410000000
1997-11-14,0.1260000000
1997-11-15,0.1220000000
1997-11-16,0.1270000000
1997-11-17,0.1170000000
1997-11-18,0.1150000000
1997-11-19,0.1490000000
1997-11-20,0.1240000000
1997-11-21,0.1220000000
1997-11-22,0.1200000000
1997-11-23,0.1180000000
1997-11-24,0.1160000000
1997-11-25,0.1260000000
1997-11-26,0.1280000000
1997-11-27,0.1300000000
1997-11-28,0.5320000000
1997-11-29,0.5320000000
1997-11-30,0.3930000000
1997-12-01,0.4130000000
1997-12-02,0.3810000000
1997-12-03,0.4750000000
1997-12-04,0.4930000000
1997-12-05,0.4970000000
1997-12-06,0.5020000000
1997-12-07,0.5080000000
1997-12-08,0.4020000000
1997-12-09,0.4570000000
1997-12-10,0.4670000000
1997-12-11,0.3410000000
1997-12-12,0.3620000000
1997-12-13,0.4890000000
1997-12-14,0.4660000000
1997-12-15,0.4100000000
1997-12-16,0.3610000000
1997-12-17,0.3140000000
1997-12-18,0.2570000000
1997-12-19,0.2270000000
1997-12-20,0.2100000000
1997-12-21,0.2010000000
1997-12-22,0.2000000000
1997-12-23,0.1900000000
1997-12-24,0.1800000000
1997-12-25,0.2270000000
1997-12-26,0.3270000000
1997-12-27,0.2900000000
1997-12-28,0.3460000000
1997-12-29,0.4170000000
1997-12-30,0.4500000000
1997-12-31,0.3780000000
1998-01-01,0.3300000000
1998-01-02,0.2250000000
1998-01-03,0.2670000000
1998-01-04,0.3220000000
1998-01-05,0.3120000000
1998-01-06,0.2680000000
1998-01-07,0.2320000000
1998-01-08,0.2230000000
1998-01-09,0.2380000000
1998-01-10,0.2070000000
1998-01-11,0.2110000000
1998-01-12,0.1960000000
1998-01-13,0.1810000000
1998-01-14,0.1760000000
1998-01-15,0.1660000000
1998-01-16,0.1550000000
1998-01-17,0.1610000000
1998-01-18,0.1570000000
1998-01-19,0.1710000000
1998-01-20,0.2080000000
1998-01-21,0.3200000000
1998-01-22,0.3260000000
1998-01-23,0.3120000000
1998-01-24,0.2920000000
1998-01-25,0.2640000000
1998-01-26,0.2360000000
1998-01-27,0.2170000000
1998-01-28,0.2020000000
1998-01-29,0.1790000000
1998-01-30,0.1730000000
1998-01-31,0.1680000000
1998-02-01,0.1620000000
1998-02-02,0.1620000000
1998-02-03,0.1580000000
1998-02-04,0.1760000000
1998-02-05,0.2340000000
1998-02-06,0.2200000000
1998-02-07,0.1560000000
1998-02-08,0.1650000000
1998-02-09,0.1520000000
1998-02-10,0.1420000000
1998-02-11,0.1360000000
1998-02-12,0.1310000000
1998-02-13,0.1240000000
1998-02-14,0.1270000000
1998-02-15,0.1290000000
1998-02-16,0.1260000000
1998-02-17,0.1260000000
1998-02-18,0.0970000000
1998-02-19,0.1200000000
1998-02-20,0.1210000000
1998-02-21,0.1210000000
1998-02-22,0.1220000000
1998-02-23,0.1230000000
1998-02-24,0.1230000000
1998-02-25,0.1240000000
1998-02-26,0.1240000000
1998-02-27,0.1220000000
1998-02-28,0.1220000000
1998-03-01,0.1100000000
1998-03-02,0.1110000000
1998-03-03,0.1010000000
1998-03-04,0.1170000000
1998-03-05,0.1230000000
1998-03-06,0.1040000000
1998-03-07,0.3230000000
1998-03-08,0.1620000000
1998-03-09,0.1340000000
1998-03-10,0.1190000000
1998-03-11,0.1060000000
1998-03-12,0.1020000000
1998-03-13,0.1220000000
1998-03-14,0.1240000000
1998-03-15,0.1180000000
1998-03-16,0.1120000000
1998-03-17,0.1080000000
1998-03-18,0.1040000000
1998-03-19,0.1020000000
1998-03-20,0.1420000000
1998-03-21,0.1310000000
1998-03-22,0.1290000000
1998-03-23,0.1260000000
1998-03-24,0.1200000000
1998-03-25,0.1310000000
1998-03-26,0.1260000000
1998-03-27,0.1200000000
1998-03-28,0.1330000000
1998-03-29,0.1970000000
1998-03-30,0.4180000000
1998-03-31,0.4060000000
1998-04-01,0.3940000000
1998-04-02,0.4100000000
1998-04-03,0.1410000000
1998-04-04,0.1310000000
1998-04-05,0.1400000000
1998-04-06,0.1500000000
1998-04-07,0.1550000000
1998-04-08,0.1560000000
1998-04-09,0.1690000000
1998-04-10,0.1690000000
1998-04-11,0.1650000000
1998-04-12,0.1540000000
1998-04-13,0.1560000000
1998-04-14,0.1690000000
1998-04-15,0.1660000000
1998-04-16,0.1720000000
1998-04-17,0.1560000000
1998-04-18,0.1600000000
1998-04-19,0.1530000000
1998-04-20,0.1550000000
1998-04-21,0.1380000000
1998-04-22,0.1830000000
1998-04-23,0.1440000000
1998-04-24,0.2160000000
1998-04-25,0.1270000000
1998-04-26,0.1170000000
1998-04-27,0.1140000000
1998-04-28,0.1110000000
1998-04-29,0.1040000000
1998-04-30,0.1070000000
1998-05-01,0.1040000000
1998-05-02,0.1090000000
1998-05-03,0.1300000000
1998-05-04,0.1240000000
1998-05-05,0.1140000000
1998-05-06,0.1100000000
1998-05-07,0.1050000000
1998-05-08,0.1090000000
1998-05-09,0.1050000000
1998-05-10,0.1150000000
1998-05-11,0.1140000000
1998-05-12,0.1150000000
1998-05-13,0.1130000000
1998-05-14,0.1140000000
1998-05-15,0.1140000000
1998-05-16,0.1350000000
1998-05-17,0.2510000000
1998-05-18,0.3210000000
1998-05-19,0.4050000000
1998-05-20,0.4010000000
1998-05-21,0.3970000000
1998-05-22,0.4090000000
1998-05-23,0.4820000000
1998-05-24,0.4750000000
1998-05-25,0.4810000000
1998-05-26,0.4890000000
1998-05-27,0.4210000000
1998-05-28,0.3850000000
1998-05-29,0.3730000000
1998-05-30,0.2340000000
1998-05-31,0.2220000000
1998-06-01,0.2780000000
1998-06-02,0.1780000000
1998-06-03,0.1320000000
1998-06-04,0.1260000000
1998-06-05,0.1160000000
1998-06-06,0.1080000000
1998-06-07,0.1010000000
1998-06-08,0.1120000000
1998-06-09,0.1580000000
1998-06-10,0.1230000000
1998-06-11,0.1260000000
1998-06-12,0.1210000000
1998-06-13,0.1180000000
1998-06-14,0.1180000000
1998-06-15,0.1120000000
1998-06-16,0.1060000000
1998-06-17,0.1260000000
1998-06-18,0.1150000000
1998-06-19,0.1090000000
1998-06-20,0.1050000000
1998-06-21,0.2050000000
1998-06-22,0.1200000000
1998-06-23,0.1180000000
1998-06-24,0.1160000000
1998-06-25,0.1650000000
1998-06-26,0.2100000000
1998-06-27,0.1550000000
1998-06-28,0.1770000000
1998-06-29,0.1770000000
1998-06-30,0.3630000000
1998-07-01,0.4800000000
1998-07-02,0.1170000000
1998-07-03,0.2300000000
1998-07-04,0.2470000000
1998-07-05,0.4610000000
1998-07-06,0.4690000000
1998-07-07,0.2940000000
1998-07-08,0.4690000000
1998-07-09,0.4230000000
1998-07-10,0.4750000000
1998-07-11,0.1170000000
1998-07-12,0.1220000000
1998-07-13,0.1210000000
1998-07-14,0.1240000000
1998-07-15,0.1160000000
1998-07-16,0.1060000000
1998-07-17,0.1020000000
1998-07-18,0.1240000000
1998-07-19,0.1160000000
1998-07-20,0.1140000000
1998-07-21,0.1240000000
1998-07-22,0.1220000000
1998-07-23,0.1330000000
1998-07-24,0.1270000000
1998-07-25,0.2550000000
1998-07-26,0.4130000000
1998-07-27,0.5220000000
1998-07-28,0.5200000000
1998-07-29,0.4250000000
1998-07-30,0.1540000000
1998-07-31,0.1380000000
1998-08-01,0.1310000000
1998-08-02,0.3980000000
1998-08-03,0.2940000000
1998-08-04,0.3460000000
1998-08-05,0.4040000000
1998-08-06,0.4430000000
1998-08-07,0.6390000000
1998-08-08,0.6630000000
1998-08-09,0.6800000000
1998-08-10,0.6710000000
1998-08-11,0.7110000000
1998-08-12,0.6390000000
1998-08-13,0.6200000000
1998-08-14,1.3240000000
1998-08-15,0.9580000000
1998-08-16,0.9580000000
1998-08-17,0.9580000000
1998-08-18,0.6320000000
1998-08-19,0.8050000000
1998-08-20,0.9740000000
1998-08-21,1.0090000000
1998-08-22,1.0580000000
1998-08-23,0.4800000000
1998-08-24,0.4210000000
1998-08-25,0.1150000000
1998-08-26,0.1380000000
1998-08-27,0.1690000000
1998-08-28,0.1130000000
1998-08-29,0.2920000000
1998-08-30,0.6310000000
1998-08-31,0.9350000000
1998-09-01,0.5980000000
1998-09-02,0.7000000000
1998-09-03,0.7210000000
1998-09-04,0.4730000000
1998-09-05,0.2270000000
1998-09-06,0.2220000000
1998-09-07,0.1170000000
1998-09-08,0.1050000000
1998-09-09,0.1080000000
1998-09-10,0.1140000000
1998-09-11,0.1070000000
1998-09-12,0.1060000000
1998-09-13,0.1170000000
1998-09-14,0.1300000000
1998-09-15,0.3580000000
1998-09-16,0.3440000000
1998-09-17,0.1840000000
1998-09-18,0.3080000000
1998-09-19,0.1480000000
1998-09-20,0.1230000000
1998-09-21,0.1150000000
1998-09-22,0.1020000000
1998-09-23,0.1160000000
1998-09-24,0.1190000000
1998-09-25,0.1200000000
