time,flow
2000-04-01,0.352
2000-04-02,0.352
2000-04-03,0.353
2000-04-04,0.354
2000-04-05,0.351
2000-04-06,0.349
2000-04-07,0.347
2000-04-08,0.347
2000-04-09,0.349
2000-04-10,0.349
2000-04-11,0.348
2000-04-12,0.349
2000-04-13,0.349
2000-04-14,0.351
2000-04-15,0.349
2000-04-16,0.349
2000-04-17,0.354
2000-04-18,0.352
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0.002
2000-08-20,0.002
2000-08-21,0.002
2000-08-22,0.002
2000-08-23,0.002
2000-08-24,0.002
2000-08-25,0.003
2000-08-26,0.006
2000-08-27,0.009
2000-08-28,0.008
2000-08-29,0.008
2000-08-30,0.007
2000-08-31,0.006
2000-09-01,0.005
2000-09-02,0.005
2000-09-03,0.005
2000-09-04,0.005
2000-09-05,0.005
2000-09-06,0.004
2000-09-07,0.005
2000-09-08,0.005
2000-09-09,0.005
2000-09-10,0.005
2000-09-11,0.005
2000-09-12,0.005
2000-09-13,0.005
2000-09-14,0.004
2000-09-15,0.004
2000-09-16,0.004
2000-09-17,0.004
2000-09-18,0.003
2000-09-19,0.004
2000-09-20,0.003
2000-09-21,0.003
2000-09-22,0.002
2000-09-23,0.002
2000-09-24,0.002
2000-09-25,0.002
2000-09-26,0.002
2000-09-27,0.002
2000-09-28,0.002
2000-09-29,0.002
2000-09-30,0.002
2000-10-01,0.002
2000-10-02,0.003
2000-10-03,0.003
2000-10-04,0.003
2000-10-05,0.002
2000-10-06,0.002
2000-10-07,0.002
2000-10-08,0.002
2000-10-09,0.002
2000-10-10,0.002
2000-10-11,0.002
2000-10-12,0.002
2000-10-13,0.002
2000-10-14,0.002
2000-10-15,0.002
2000-10-16,0.002
2000-10-17,0.002
2000-10-18,0.002
2000-10-19,0.002
2000-10-20,0.002
2000-10-21,0.003
2000-10-22,0.003
2000-10-23,0.003
2000-10-24,0.003
2000-10-25,0.004
2000-10-26,0.005
2000-10-27,0.008
2000-10-28,0.008
2000-10-29,0.007
2000-10-30,0.006
2000-10-31,0.005
2000-11-01,0.005
2000-11-02,0.005
2000-11-03,0.026
2000-11-04,0.01
2000-11-05,0.008
2000-11-06,0.007
2000-11-07,0.006
2000-11-08,0.005
2000-11-09,0.005
2000-11-10,0.004
2000-11-11,0.004
2000-11-12,0.005
2000-11-13,0.013
2000-11-14,0.012
2000-11-15,0.009
2000-11-16,0.007
2000-11-17,0.006
2000-11-18,0.006
2000-11-19,0.005
2000-11-20,0.005
2000-11-21,0.005
2000-11-22,0.005
2000-11-23,0.005
2000-11-24,0.004
2000-11-25,0.004
2000-11-26,0.003
2000-11-27,0.003
2000-11-28,0.002
2000-11-29,0.002
2000-11-30,0.002
2000-12-01,0.002
2000-12-02,0.002
2000-12-03,0.001
2000-12-04,0.001
2000-12-05,0.001
2000-12-06,0.001
2000-12-07,0.001
2000-12-08,0.227
2000-12-09,1.184
2000-12-10,1.153
2000-12-11,1.151
2000-12-12,1.143
2000-12-13,1.142
2000-12-14,0.9
2000-12-15,0.795
2000-12-16,0.791
2000-12-17,0.789
2000-12-18,0.786
2000-12-19,0.789
2000-12-20,0.796
2000-12-21,0.799
2000-12-22,0.794
2000-12-23,0.811
2000-12-24,0.82
2000-12-25,0.796
2000-12-26,0.748
2000-12-27,0.739
2000-12-28,0.727
2000-12-29,0.722
2000-12-30,0.707
2000-12-31,0.696
2001-01-01,0.696
2001-01-02,0.7
2001-01-03,0.705
2001-01-04,0.711
2001-01-05,0.715
2001-01-06,0.723
2001-01-07,0.738
2001-01-08,0.741
2001-01-09,0.738
2001-01-10,0.739
2001-01-11,0.739
2001-01-12,0.737
2001-01-13,0.735
2001-01-14,0.65
2001-01-15,0.63
2001-01-16,0.624
2001-01-17,0.582
2001-01-18,0.581
2001-01-19,0.582
2001-01-20,0.587
2001-01-21,0.592
2001-01-22,0.577
2001-01-23,0.576
2001-01-24,0.576
2001-01-25,0.586
2001-01-26,0.59
2001-01-27,0.592
2001-01-28,0.591
2001-01-29,0.583
2001-01-30,0.598
2001-01-31,0.553
2001-02-01,0.446
2001-02-02,0.436
2001-02-03,0.435
2001-02-04,0.434
2001-02-05,0.432
2001-02-06,0.435
2001-02-07,0.433
2001-02-08,0.435
2001-02-09,0.433
2001-02-10,0.434
2001-02-11,0.437
2001-02-12,0.431
2001-02-13,0.435
2001-02-14,0.44
2001-02-15,0.425
2001-02-16,0.427
2001-02-17,0.42
2001-02-18,0.415
2001-02-19,0.418
2001-02-20,0.418
2001-02-21,0.421
2001-02-22,0.417
2001-02-23,0.418
2001-02-24,0.419
2001-02-25,0.418
2001-02-26,0.409
2001-02-27,0.419
2001-02-28,0.416
2001-03-01,0.423
2001-03-02,0.594
2001-03-03,0.772
2001-03-04,0.772
2001-03-05,0.771
2001-03-06,0.773
2001-03-07,0.768
2001-03-08,0.77
2001-03-09,0.772
2001-03-10,0.77
2001-03-11,0.764
2001-03-12,0.758
2001-03-13,0.766
2001-03-14,0.757
2001-03-15,0.747
2001-03-16,0.742
2001-03-17,0.74
2001-03-18,0.762
2001-03-19,0.761
2001-03-20,0.753
2001-03-21,0.753
2001-03-22,0.636
2001-03-23,0.533
2001-03-24,0.112
2001-03-25,0.001
2001-03-26,0.002
2001-03-27,0.003
2001-03-28,0.003
2001-03-29,0.003
2001-03-30,0.003
2001-03-31,0.003
2001-04-01,0.003
2001-04-02,0.002
2001-04-03,0.002
2001-04-04,0.002
2001-04-05,0.001
2001-04-06,0.001
2001-04-07,0.001
2001-04-08,0.001
2001-04-09,0.001
2001-04-10,0.001
2001-04-11,0.001
2001-04-12,0.001
2001-04-13,0.001
2001-04-14,0.001
2001-04-15,0.001
2001-04-16,0.001
2001-04-17,0.001
2001-04-18,0.001
2001-04-19,0.001
2001-04-20,0.001
2001-04-21,0.001
2001-04-22,0.001
2001-04-23,0.001
2001-04-24,0.002
2001-04-25,0.002
2001-04-26,0.003
2001-04-27,0.004
2001-04-28,0.004
2001-04-29,0.004
2001-04-30,0.004
2001-05-01,0.004
2001-05-02,0.004
2001-05-03,0.003
2001-05-04,0.003
2001-05-05,0.003
2001-05-06,0.003
2001-05-07,0.003
2001-05-08,0.002
2001-05-09,0.003
2001-05-10,0.002
2001-05-11,0.002
2001-05-12,0.002
2001-05-13,0.002
2001-05-14,0.002
2001-05-15,0.001
2001-05-16,0.001
2001-05-17,0.001
2001-05-18,0.002
2001-05-19,0.002
2001-05-20,0.003
2001-05-21,0.003
2001-05-22,0.003
2001-05-23,0.003
2001-05-24,0.003
2001-05-25,0.003
2001-05-26,0.002
2001-05-27,0.002
2001-05-28,0.002
2001-05-29,0.002
2001-05-30,0.002
2001-05-31,0.002
2001-06-01,0.002
2001-06-02,0.002
2001-06-03,0.002
2001-06-04,0.002
2001-06-05,0.001
2001-06-06,0.001
2001-06-07,0.001
2001-06-08,0.002
2001-06-09,0.003
2001-06-10,0.003
2001-06-11,0.003
2001-06-12,0.003
2001-06-13,0.004
2001-06-14,0.004
2001-06-15,0.004
2001-06-16,0.004
2001-06-17,0.003
2001-06-18,0.003
2001-06-19,0.003
2001-06-20,0.003
2001-06-21,0.003
2001-06-22,0.003
2001-06-23,0.003
2001-06-24,0.002
2001-06-25,0.003
2001-06-26,0.003
2001-06-27,0.003
2001-06-28,0.003
2001-06-29,0.003
2001-06-30,0.003
2001-07-01,0.003
2001-07-02,0.003
2001-07-03,0.003
2001-07-04,0.003
2001-07-05,0.003
2001-07-06,0.003
2001-07-07,0.011
2001-07-08,0.014
2001-07-09,0.011
2001-07-10,0.01
2001-07-11,0.009
2001-07-12,0.008
2001-07-13,0.007
2001-07-14,0.008
2001-07-15,0.007
2001-07-16,0.007
2001-07-17,0.007
2001-07-18,0.006
2001-07-19,0.006
2001-07-20,0.005
2001-07-21,0.005
2001-07-22,0.005
2001-07-23,0.005
2001-07-24,0.005
2001-07-25,0.004
2001-07-26,0.004
2001-07-27,0.004
2001-07-28,0.004
2001-07-29,0.004
2001-07-30,0.004
2001-07-31,0.003
2001-08-01,0.003
2001-08-02,0.003
2001-08-03,0.003
2001-08-04,0.003
2001-08-05,0.003
2001-08-06,0.003
2001-08-07,0.003
2001-08-08,0.003
2001-08-09,0.003
2001-08-10,0.003
2001-08-11,0.003
2001-08-12,0.003
2001-08-13,0.003
2001-08-14,0.003
2001-08-15,0.003
2001-08-16,0.003
2001-08-17,0.004
2001-08-18,0.004
2001-08-19,0.005
2001-08-20,0.007
2001-08-21,0.009
2001-08-22,0.008
2001-08-23,0.008
2001-08-24,0.007
2001-08-25,0.006
2001-08-26,0.006
2001-08-27,0.006
2001-08-28,0.006
2001-08-29,0.006
2001-08-30,0.006
2001-08-31,0.007
2001-09-01,0.005
2001-09-02,0.007
2001-09-03,0.005
2001-09-04,0.006
2001-09-05,0.006
2001-09-06,0.005
2001-09-07,0.005
2001-09-08,0.006
2001-09-09,0.005
2001-09-10,0.006
2001-09-11,0.006
2001-09-12,0.007
2001-09-13,0.007
2001-09-14,0.006
2001-09-15,0.006
2001-09-16,0.005
2001-09-17,0.006
2001-09-18,0.005
2001-09-19,0.004
2001-09-20,0.004
2001-09-21,0.004
2001-09-22,0.003
2001-09-23,0.003
2001-09-24,0.003
2001-09-25,0.004
2001-09-26,0.006
2001-09-27,0.004
2001-09-28,0.004
2001-09-29,0.004
2001-09-30,0.004
2001-10-01,0.003
2001-10-02,0.003
2001-10-03,0.004
2001-10-04,0.004
2001-10-05,0.005
2001-10-06,0.005
2001-10-07,0.005
2001-10-08,0.006
2001-10-09,0.006
2001-10-10,0.006
2001-10-11,0.006
2001-10-12,0.006
2001-10-13,0.029
2001-10-14,0.014
2001-10-15,0.013
2001-10-16,0.014
2001-10-17,0.009
2001-10-18,0.017
2001-10-19,0.039
2001-10-20,0.07
2001-10-21,0.014
2001-10-22,0.006
2001-10-23,0.006
2001-10-24,0.006
2001-10-25,0.008
2001-10-26,0.005
2001-10-27,0.005
2001-10-28,0.005
2001-10-29,0.005
2001-10-30,0.052
2001-10-31,0.076
2001-11-01,0.318
2001-11-02,0.108
2001-11-03,0.03
2001-11-04,0.007
2001-11-05,0.006
2001-11-06,0.008
2001-11-07,0.013
2001-11-08,0.033
2001-11-09,0.01
2001-11-10,0.011
2001-11-11,0.187
2001-11-12,0.017
2001-11-13,0.055
2001-11-14,0.227
2001-11-15,0.133
2001-11-16,0.105
2001-11-17,0.019
2001-11-18,0.032
2001-11-19,0.296
2001-11-20,0.314
2001-11-21,0.293
2001-11-22,0.368
2001-11-23,0.399
2001-11-24,0.434
2001-11-25,0.705
2001-11-26,0.989
2001-11-27,1.449
2001-11-28,1.768
2001-11-29,1.838
2001-11-30,1.877
2001-12-01,2.03
2001-12-02,2.086
2001-12-03,1.741
2001-12-04,1.604
2001-12-05,1.453
2001-12-06,1.356
2001-12-07,1.305
2001-12-08,1.321
2001-12-09,1.158
2001-12-10,1.068
2001-12-11,1.691
2001-12-12,1.324
2001-12-13,0.81
2001-12-14,0.783
2001-12-15,0.721
2001-12-16,0.666
2001-12-17,0.57
2001-12-18,0.483
2001-12-19,0.499
2001-12-20,0.537
2001-12-21,0.562
2001-12-22,0.557
2001-12-23,0.566
2001-12-24,0.56
2001-12-25,0.549
2001-12-26,0.803
2001-12-27,0.815
2001-12-28,0.453
2001-12-29,0.321
2001-12-30,0.304
2001-12-31,0.386
2002-01-01,0.245
2002-01-02,0.278
2002-01-03,0.338
2002-01-04,0.391
2002-01-05,0.29
2002-01-06,0.162
2002-01-07,0.116
2002-01-08,0.372
2002-01-09,0.713
2002-01-10,0.191
2002-01-11,0.089
2002-01-12,0.238
2002-01-13,0.501
2002-01-14,0.439
2002-01-15,0.364
2002-01-16,0.305
2002-01-17,0.276
2002-01-18,0.313
2002-01-19,0.273
2002-01-20,0.274
2002-01-21,0.287
2002-01-22,0.301
2002-01-23,0.309
2002-01-24,0.332
2002-01-25,0.312
2002-01-26,0.48
2002-01-27,0.602
2002-01-28,0.627
2002-01-29,0.699
2002-01-30,0.675
2002-01-31,0.655
2002-02-01,0.655
2002-02-02,0.66
2002-02-03,0.73
2002-02-04,0.672
2002-02-05,0.617
2002-02-06,0.614
2002-02-07,0.614
2002-02-08,0.617
2002-02-09,0.622
2002-02-10,0.655
2002-02-11,0.642
2002-02-12,0.633
2002-02-13,0.623
2002-02-14,0.623
2002-02-15,0.706
2002-02-16,0.775
2002-02-17,0.775
2002-02-18,0.775
2002-02-19,0.775
2002-02-20,0.775
2002-02-21,0.775
2002-02-22,0.843
2002-02-23,0.831
2002-02-24,0.77
2002-02-25,0.768
2002-02-26,0.771
2002-02-27,0.77
2002-02-28,0.777
2002-03-01,0.782
2002-03-02,0.767
2002-03-03,0.753
2002-03-04,0.743
2002-03-05,0.739
2002-03-06,0.74
2002-03-07,0.742
2002-03-08,0.75
2002-03-09,0.748
2002-03-10,0.747
2002-03-11,0.748
2002-03-12,0.749
2002-03-13,0.754
2002-03-14,0.748
2002-03-15,0.747
2002-03-16,0.752
2002-03-17,0.755
2002-03-18,0.73
2002-03-19,0.719
2002-03-20,0.714
2002-03-21,0.794
2002-03-22,0.803
2002-03-23,0.797
2002-03-24,0.795
2002-03-25,0.799
2002-03-26,0.799
2002-03-27,0.807
2002-03-28,0.805
2002-03-29,0.798
2002-03-30,0.803
2002-03-31,0.8
2002-04-01,0.835
2002-04-02,0.937
2002-04-03,0.935
2002-04-04,0.938
2002-04-05,0.939
2002-04-06,0.927
2002-04-07,0.921
2002-04-08,0.922
2002-04-09,0.926
2002-04-10,0.923
2002-04-11,0.682
2002-04-12,0.558
2002-04-13,0.557
2002-04-14,0.556
2002-04-15,0.554
2002-04-16,0.554
2002-04-17,0.553
2002-04-18,0.554
2002-04-19,0.557
2002-04-20,0.557
2002-04-21,0.557
2002-04-22,0.555
2002-04-23,0.554
2002-04-24,0.554
2002-04-25,0.557
2002-04-26,0.554
2002-04-27,0.541
2002-04-28,0.521
2002-04-29,0.524
2002-04-30,0.528
2002-05-01,0.526
2002-05-02,0.524
2002-05-03,0.526
2002-05-04,0.529
2002-05-05,0.529
2002-05-06,0.532
2002-05-07,0.528
2002-05-08,0.529
2002-05-09,0.53
2002-05-10,0.531
2002-05-11,0.52
2002-05-12,0.517
2002-05-13,0.518
2002-05-14,0.516
2002-05-15,0.513
2002-05-16,0.51
2002-05-17,0.514
2002-05-18,0.511
2002-05-19,0.504
2002-05-20,0.504
2002-05-21,0.506
2002-05-22,0.501
2002-05-23,0.487
2002-05-24,0.482
2002-05-25,0.434
2002-05-26,0.381
2002-05-27,0.381
2002-05-28,0.381
2002-05-29,0.381
2002-05-30,0.38
2002-05-31,0.381
2002-06-01,0.381
2002-06-02,0.381
2002-06-03,0.38
2002-06-04,0.381
2002-06-05,0.381
2002-06-06,0.378
2002-06-07,0.381
2002-06-08,0.379
2002-06-09,0.382
2002-06-10,0.381
2002-06-11,0.375
2002-06-12,0.209
2002-06-13,0.106
2002-06-14,0.016
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0.001
2002-08-02,0.001
2002-08-03,0.001
2002-08-04,0.001
2002-08-05,0.001
2002-08-06,0.001
2002-08-07,0.001
2002-08-08,0.002
2002-08-09,0.001
2002-08-10,0.001
2002-08-11,0.001
2002-08-12,0.001
2002-08-13,0.002
2002-08-14,0.002
2002-08-15,0.002
2002-08-16,0.002
2002-08-17,0.002
2002-08-18,0.002
2002-08-19,0.002
2002-08-20,0.002
2002-08-21,0.002
2002-08-22,0.002
2002-08-23,0.002
2002-08-24,0.002
2002-08-25,0.002
2002-08-26,0.003
2002-08-27,0.003
2002-08-28,0.003
2002-08-29,0.003
2002-08-30,0.003
2002-08-31,0.003
2002-09-01,0.003
2002-09-02,0.003
2002-09-03,0.003
2002-09-04,0.003
2002-09-05,0.003
2002-09-06,0.003
2002-09-07,0.003
2002-09-08,0.003
2002-09-09,0.003
2002-09-10,0.004
2002-09-11,0.003
2002-09-12,0.003
2002-09-13,0.002
2002-09-14,0.003
2002-09-15,0.003
2002-09-16,0.002
2002-09-17,0.003
2002-09-18,0.003
2002-09-19,0.005
2002-09-20,0.014
2002-09-21,0.005
2002-09-22,0.008
2002-09-23,0.008
2002-09-24,0.005
2002-09-25,0.005
2002-09-26,0.005
2002-09-27,0.008
2002-09-28,0.005
2002-09-29,0.005
2002-09-30,0.005
2002-10-01,0.004
2002-10-02,0.003
2002-10-03,0.006
2002-10-04,0.003
2002-10-05,0.003
2002-10-06,0.003
2002-10-07,0.003
2002-10-08,0.003
2002-10-09,0.008
2002-10-10,0.004
2002-10-11,0.003
2002-10-12,0.003
2002-10-13,0.003
2002-10-14,0.004
2002-10-15,0.004
2002-10-16,0.005
2002-10-17,0.006
2002-10-18,0.021
2002-10-19,0.007
2002-10-20,0.067
2002-10-21,0.108
2002-10-22,0.017
2002-10-23,0.007
2002-10-24,0.086
2002-10-25,0.04
2002-10-26,0.06
2002-10-27,0.145
2002-10-28,0.039
2002-10-29,0.011
2002-10-30,0.003
