time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
1998-01-30,39.1666666667,0.0069444444,0.5999999962,-3.5,82.8530767397,1.539,0.0002,0.008
1998-01-31,12.9166666667,0.0099826389,0.862500001,-9.1,88.0474202347,1.701,0.0002,0.013
1998-02-01,16.25,0.0115740741,1.0000000022,-7.4,88.4571188682,2.766,0,0
1998-02-02,29.5833333333,0.0063657407,0.5499999965,-6.8,91.394374929,2.06,0,0
1998-02-03,9.5833333333,0.0115740741,1.0000000022,-5.9,91.7204796499,2.083,0,0
1998-02-04,10,0.0115740741,1.0000000022,-6.8,86.5167383422,0.764,0,0
1998-02-05,18.75,0.0115740741,1.0000000022,-5.7,93.5336246128,2.604,0,0
1998-02-06,10.4166666667,0.0115740741,1.0000000022,-7.7,97.0864138248,1.806,0,0
1998-02-07,6.25,0.0115740741,1.0000000022,-10.9,98.1786179692,1.181,0,0
1998-02-08,30.4166666667,0.0111886574,0.9666999994,-14.9,100.1906135319,1.829,0,0
1998-02-09,11.6666666667,0.0103680556,0.8958000038,-7,91.1839553973,1.817,0,0
1998-02-10,26.25,0.0073969907,0.6390999965,-5,82.1472025811,1.285,0,0.004
1998-02-11,19.5833333333,0.0112361111,0.970799999,-5,90.2194710428,1.377,0,0
1998-02-12,71.6666666667,0.0075231481,0.6499999958,-1.8,73.4152236029,2.674,0,0.005
1998-02-13,39.1666666667,0.0097118056,0.8391000038,-1.5,68.9936166825,2.87,0,0.004
1998-02-14,75,0.003712963,0.3208000032,-1,80.4858692725,2.766,0,0.01
1998-02-15,25.8333333333,0.0100787037,0.8707999997,-3.1,97.3221196249,1.076,0,0.006
1998-02-16,29.5833333333,0.0114293981,0.9874999958,-1.6,86.2913689337,2.419,0,0.01
1998-02-17,16.6666666667,0.0082951389,0.716700001,-3.2,90.7554942535,1.25,0,0.02
1998-02-18,53.3333333333,0.0105613426,0.9125000006,-4.3,89.456917293,1.944,0,0.004
1998-02-19,54.5833333333,0.0061724537,0.5332999997,-6.5,93.2202822548,3.09,0,0.025
1998-02-20,39.5833333333,0.009837963,0.8500000032,-3.2,76.907922266,2.13,0,0.008
1998-02-21,15,0.0114780093,0.9917000035,-2,90.8521287898,4.109,0,0.01
1998-02-22,28.75,0.011380787,0.9832999968,-2.9,89.0890047094,4.005,0,0
1998-02-23,13.3333333333,0.011380787,0.9832999968,-6.9,80.1022439067,1.458,0,0
1998-02-24,10.4166666667,0.008150463,0.7042000032,-7.6,81.3758041031,0.961,0,0
1998-02-25,64.5833333333,0.0021701389,0.187500001,-8.1,83.0084792495,4.074,0,0.004
1998-02-26,80.4166666667,0.0099826389,0.862500001,-4.7,77.6764102293,3.229,0,0
1998-02-27,35,0.0113333333,0.9791999971,-8.4,93.6166149541,1.539,0,0.015
1998-02-28,60.4166666667,0.009693287,0.8374999968,-8.9,90.4279099184,1.111,0,0.05
1998-03-01,113.3333333333,0.0025555556,0.2208000038,-11.6,92.0361943707,1.551,0,0.002
1998-03-02,124.5833333333,0.0014467593,0.1250000035,-10.8,76.0972401275,2.384,0,0
1998-03-03,62.5,0.0082465278,0.7125000019,-7.5,87.1899676493,2.338,0,0
1998-03-04,40.8333333333,0.0115740741,1.0000000022,-2.6,78.4970528314,1.516,0,0.005
1998-03-05,100.4166666667,0.0101273148,0.8749999987,-10.1,65.0558101064,3.194,0,0
1998-03-06,132.9166666667,0.0049189815,0.4250000016,-19.7,67.0912996441,1.03,0,0
1998-03-07,135.4166666667,0.0024108796,0.2082999974,-22.9,62.9765829446,1.898,0,0.002
1998-03-08,144.5833333333,0.0007233796,0.0624999974,-24.3,60.4858259371,1.042,0,0.01
1998-03-09,147.5,9.60648148148148E-005,0.0083,-23.6,49.5128487054,1.319,0,0
1998-03-10,152.9166666667,0.0002893519,0.0250000042,-16.3,37.1034898631,4.259,0,0
1998-03-11,100.4166666667,0.0060277778,0.5208000019,-8,49.1968614405,2.315,0,0
1998-03-12,123.75,0.0073298611,0.633299999,-10,71.1216739456,3.194,0,0
1998-03-13,127.5,0.0087766204,0.7583000026,-15,59.1235986863,3.38,0,0
1998-03-14,58.75,0.0110208333,0.9521999971,-6.9,66.701525694,4.653,0,0
1998-03-15,72.9166666667,0.0090659722,0.7832999981,-4.8,99.3600374908,1.632,0,0
1998-03-16,115.8333333333,0.0084537037,0.7303999997,-4.7,110.3065365461,1.169,0,0
1998-03-17,139.1666666667,0.0054016204,0.4667000026,-6.7,79.6329437701,0.868,0,0
1998-03-18,167.5,0.003568287,0.3082999968,-2.2,60.2087368048,2.13,0,0.03
1998-03-19,110.4166666667,0.0091585648,0.7912999987,2,52.4991772989,1.713,0,0
1998-03-20,166.25,0.0067511574,0.5832999994,1.7,55.8262604534,1.875,0.003,0
1998-03-21,142.9166666667,0.0069930556,0.6042000038,-2,68.2149330939,1.076,0,0
1998-03-22,183.3333333333,0.0044363426,0.3833000006,-0.3,63.4318782489,1.829,0,0
1998-03-23,185.4166666667,0.0008680556,0.0750000038,-1.7,64.4006258301,1.725,0,0
1998-03-24,111.6666666667,0.0104166667,0.9000000029,1.5,70.6308024919,2.465,0,0
1998-03-25,146.6666666667,0.0062210648,0.5374999987,2.7,61.8701098514,3.009,0.0015,0
1998-03-26,190.4166666667,0.0023634259,0.2041999978,5.7,41.3533549623,4.595,0,0.005
1998-03-27,168.3333333333,0.0041469907,0.3582999965,0.8,47.9331691871,2.685,0,0.008
1998-03-28,194.5833333333,0.0044849537,0.3874999997,-0.8,64.527128779,1.979,0,0.01
1998-03-29,150.4166666667,0.0056423611,0.487499999,0.4,50.7095433365,3.461,0,0.01
1998-03-30,147.5,0.0067939815,0.5870000016,3.9,51.9149881636,1.759,0,0
1998-03-31,172.5,0.0072824074,0.6291999994,4,54.8701724376,2.847,0,0
1998-04-01,192.9166666667,0.004099537,0.3541999968,3.8,49.6263077954,1.748,0,0.008
1998-04-02,154.1666666667,0.0058831019,0.5083000042,4,49.1409543431,2.581,0,0
1998-04-03,93.3333333333,0.0072337963,0.6250000003,4.3,82.7362050779,0.961,0,0.014
1998-04-04,162.0833333333,0.0065104167,0.5625000029,4,70.0292409153,2.604,0,0.023
1998-04-05,216.25,0.0027488426,0.2375000006,2.9,52.8769608914,1.794,0,0.01
1998-04-06,222.9166666667,0.0028449074,0.2457999994,4.9,36.8549544274,4.109,0,0
1998-04-07,142.5,0.0087766204,0.7583000026,7,47.3639269372,3.148,0,0
1998-04-08,124.5833333333,0.0103680556,0.8958000038,10.4,59.6659454245,1.979,0,0
1998-04-09,158.3333333333,0.008005787,0.6916999968,6.8,48.5456404731,3.021,0,0
1998-04-10,201.6666666667,0.0042916667,0.3708000029,4.4,38.9928400135,1.319,0,0
1998-04-11,132.9166666667,0.0093553241,0.8083000022,2.5,73.9009218476,1.678,0,0
1998-04-12,68.75,0.0103680556,0.8958000038,0.4,84.3091874476,2.94,0,0
1998-04-13,232.0833333333,0.0021701389,0.187500001,0.6,59.6026832332,0.741,0,0
1998-04-14,187.5,0.0038101852,0.3292000013,1.7,52.6266744678,1.956,0,0
1998-04-15,249.1666666667,0.0011574074,0.0999999994,4.5,39.3850564559,2.442,0,0
1998-04-16,243.3333333333,0.0017361111,0.149999999,6,35.3698921066,1.748,0,0
1998-04-17,232.5,0.0026041667,0.2250000029,4.7,39.5043370923,1.794,0,0
1998-04-18,260.8333333333,0.0002407407,0.0207999965,5.1,40.5554069992,2.257,0,0
1998-04-19,248.75,0.0027175926,0.2348000006,9.7,30.8208654279,3.322,0,0
1998-04-20,244.5833333333,0.0019293981,0.1666999958,7.4,36.5864349964,4.201,0,0
1998-04-21,187.5,0.0071377315,0.6167000016,8.1,41.590601777,3.669,0,0
1998-04-22,239.5833333333,0.0029895833,0.2582999971,9.6,40.1784166689,2.813,0,0
1998-04-23,215.4166666667,0.0070891204,0.6125000026,8.9,40.3579861132,5.289,0,0
1998-04-24,154.1666666667,0.0109467593,0.9458000035,11.1,55.8051134527,5.799,0,0
1998-04-25,59.5833333333,0.0102233796,0.8832999974,5,92.9116770128,2.176,0,0
1998-04-26,254.5833333333,0.0063171296,0.5457999974,11.7,37.5757597456,4.653,0,0
1998-04-27,247.5,0.0060763889,0.525000001,11.2,38.2398719193,5.752,0.0002,0
1998-04-28,266.6666666667,0.0022662037,0.1957999997,8.9,46.5217193822,3.449,0.0012,0.038
1998-04-29,198.75,0.0064143519,0.5542000042,12.7,43.0440308508,4.711,0,0
1998-04-30,187.5,0.0079571759,0.6874999978,8.9,62.3825920476,3.287,0,0
1998-05-01,263.75,0.0049675926,0.4292000006,12.1,43.2107441629,2.188,0,0
1998-05-02,276.25,0.0058368056,0.5043000038,15.6,36.4622058274,2.072,0,0
1998-05-03,173.75,0.0083530093,0.7217000035,13.5,53.6881637199,3.519,0,0
1998-05-04,270.4166666667,0.006125,0.5292,10.1,52.367119911,2.894,0,0
1998-05-05,104.5833333333,0.0090185185,0.7791999984,5.3,79.2246950314,3.9,0,0
1998-05-06,263.3333333333,0.0072824074,0.6291999994,7.5,54.0328918398,3.356,0.003,0
1998-05-07,190,0.0089212963,0.7708000003,14.3,45.0813666769,2.465,0,0
1998-05-08,268.75,0.0053530093,0.4625000035,12.8,50.5402935542,1.435,0,0
1998-05-09,80.4166666667,0.008005787,0.6916999968,12.7,58.7217792375,4.201,0,0
1998-05-10,309.1666666667,0.0005300926,0.0458000006,9.3,50.5563571393,3.102,0.0005,0
1998-05-11,301.25,0.0027488426,0.2375000006,7.6,55.6952457539,1.956,0,0
1998-05-12,302.9166666667,0.0013020833,0.1124999971,7.5,65.3351494225,2.384,0.0005,0
1998-05-13,313.75,0.0006273148,0.0541999987,8,47.6251964244,3.958,0,0
1998-05-14,308.75,0.0053344907,0.4608999965,10.4,50.446934593,4.352,0,0
1998-05-15,305,0.0034236111,0.295799999,12,51.8936123224,2.512,0,0
1998-05-16,312.0833333333,0.002025463,0.1750000032,10.1,57.1792336326,1.956,0,0
1998-05-17,258.75,0.0029421296,0.2541999974,10.8,58.4116456391,0.88,0,0
1998-05-18,292.0833333333,0.0043402778,0.3750000019,12.6,50.8991933931,1.343,0,0
1998-05-19,270.4166666667,0.0049675926,0.4292000006,15.2,55.6006275679,1.944,0,0
1998-05-20,272.0833333333,0.0062696759,0.5416999978,14.9,62.9744463253,1.389,0,0
1998-05-21,321.25,0.0042916667,0.3708000029,17,52.6404533474,1.088,0.0025,0
1998-05-22,206.25,0.0086805556,0.7500000038,18.5,62.0736891359,2.269,0.001,0
1998-05-23,154.5833333333,0.0097893519,0.8458000042,19.9,64.5594780967,3.356,0,0
1998-05-24,286.25,0.0070405093,0.6083000035,18.9,63.74927122,5.255,0,0
1998-05-25,234.5833333333,0.0093599537,0.8086999997,20.6,53.8422758934,2.245,0,0
1998-05-26,279.1666666667,0.0064143519,0.5542000042,16.4,65.5661108463,1.215,0.0005,0
1998-05-27,319.5833333333,0.0039548611,0.341699999,14.5,46.8812790821,2.998,0.0035,0
1998-05-28,332.5,0.0049189815,0.4250000016,7.2,49.0611525229,1.412,0,0
1998-05-29,314.5833333333,0.0040023148,0.3457999987,9.7,46.8460539482,1.829,0,0
1998-05-30,351.6666666667,0.0013981481,0.1207999958,8.2,41.7683036433,1.782,0.002,0
1998-05-31,51.25,0.0103668981,0.8956999958,4.9,80.1967501915,3.808,0,0
1998-06-01,288.75,0.0093553241,0.8083000022,9,46.6002175695,3.322,0.0082,0
1998-06-02,342.5,0.0054016204,0.4667000026,6.4,46.1267714954,1.887,0,0
1998-06-03,302.9166666667,0.0067997685,0.5874999984,8,49.4891962845,1.412,0,0
1998-06-04,232.0833333333,0.0092106481,0.7957999958,10,58.8581501056,1.748,0.001,0
1998-06-05,197.0833333333,0.009837963,0.8500000032,10.6,61.6279740723,1.343,0.0142,0
1998-06-06,260.4166666667,0.0097627315,0.8435000016,13.6,54.2189591605,0.752,0,0
1998-06-07,290,0.0073298611,0.633299999,13,56.0104903607,1.181,0,0
1998-06-08,234.5833333333,0.0102719907,0.8874999965,17,40.7327628323,3.032,0.0162,0
1998-06-09,138.75,0.0110439815,0.9542000016,16.6,65.3720279658,2.292,0.0006,0
1998-06-10,348.3333333333,0.0027175926,0.2348000006,18,48.2331454188,2.292,0,0
1998-06-11,321.25,0.0065590278,0.5667000019,19.8,46.0357852349,3.854,0,0
1998-06-12,281.6666666667,0.0063657407,0.5499999965,14.5,49.938885428,5.336,0,0
1998-06-13,178.75,0.0087766204,0.7583000026,10.5,70.0643233526,4.259,0.0024,0
1998-06-14,117.5,0.0102233796,0.8832999974,11.8,78.4413767906,1.91,0,0
1998-06-15,220.4166666667,0.0088252315,0.7625000016,10.2,85.5581545158,1.296,0,0
1998-06-16,148.75,0.01003125,0.8667,12,85.2324069422,1.435,0.007,0
1998-06-17,182.5,0.0079571759,0.6874999978,12.3,76.9742620308,2.755,0,0
1998-06-18,350.4166666667,0.0068958333,0.5957999971,13.6,74.1555149971,1.285,0.0004,0
1998-06-19,324.1666666667,0.0095219907,0.8226999965,16.9,49.1642640625,3.021,0.0004,0
1998-06-20,358.75,0.0053842593,0.4652000035,15.5,50.8837671995,2.292,0.0042,0
1998-06-21,340,0.0060763889,0.525000001,16,47.6755465676,1.424,0.001,0
1998-06-22,311.6666666667,0.0052083333,0.4499999971,20.9,47.2515283915,1.817,0,0
1998-06-23,322.5,0.0078125,0.675,20.8,47.9092911937,2.014,0.0042,0
1998-06-24,263.3333333333,0.0098865741,0.8542000022,19.9,62.6537108683,1.921,0,0
1998-06-25,145.4166666667,0.0107060185,0.9249999984,21.4,62.9248885463,2.106,0,0
1998-06-26,175,0.0107060185,0.9249999984,17.4,88.6398762073,2.002,0.0076,0
1998-06-27,50,0.0115740741,1.0000000022,16,95.1641517694,3.634,0.0226,0
1998-06-28,93.75,0.0111886574,0.9666999994,19.7,80.457402693,3.414,0,0
1998-06-29,238.75,0.01003125,0.8667,21.4,70.9733751945,2.963,0,0
1998-06-30,270.8333333333,0.0087291667,0.7542000029,20.8,60.3006775596,1.25,0,0
1998-07-01,324.5833333333,0.0089212963,0.7708000003,20.3,53.5009325567,2.72,0,0
1998-07-02,349.5833333333,0.0019768519,0.1708000042,15.7,54.8653115963,1.817,0,0
1998-07-03,262.9166666667,0.0034236111,0.295799999,17.4,52.3408383143,2.222,0.0044,0
1998-07-04,305,0.0026041667,0.2250000029,19,56.6738360818,1.713,0,0
1998-07-05,333.75,0.0013506944,0.1166999962,19.7,54.9551239594,1.609,0,0
1998-07-06,322.0833333333,0.0044849537,0.3874999997,20.5,58.4117479775,1.4,0.0176,0
1998-07-07,292.5,0.0051597222,0.4457999981,22.3,53.6809473933,3.021,0.0008,0
1998-07-08,288.3333333333,0.0073969907,0.6390999965,21.8,51.9122640674,1.574,0.0002,0
1998-07-09,218.75,0.0096273148,0.8317999987,22.8,53.9453878567,1.366,0.0052,0
1998-07-10,297.9166666667,0.005931713,0.5125000032,20.6,63.3179231927,1.678,0,0
1998-07-11,155.4166666667,0.010869213,0.9391000032,21.7,71.7853801665,1.62,0,0
1998-07-12,60,0.011525463,0.9958000032,17.7,90.2550121273,3.646,0.0026,0
1998-07-13,95.4166666667,0.0104166667,0.9000000029,17.5,59.0844467278,6.771,0.003,0
1998-07-14,165,0.0101273148,0.8749999987,10.6,74.7920660083,3.796,0.0005,0
1998-07-15,326.25,0.007474537,0.6457999968,11.7,70.7163001714,1.065,0,0
1998-07-16,302.5,0.0077164352,0.6667000013,15.8,74.140512349,0.926,0.0002,0
1998-07-17,178.75,0.0095972222,0.8291999981,20.6,69.8973182957,2.176,0,0
1998-07-18,216.6666666667,0.0074270833,0.6416999971,16.9,75.3897047405,3.16,0.0268,0
1998-07-19,243.3333333333,0.0067997685,0.5874999984,17.8,75.3556725871,1.632,0,0
1998-07-20,238.75,0.0098634259,0.8521999978,17.1,69.410759318,2.257,0,0
1998-07-21,207.9166666667,0.0079085648,0.6832999987,14.7,65.4296639019,2.072,0,0
1998-07-22,194.1666666667,0.0072337963,0.6250000003,14.8,68.9995646489,1.238,0.004,0
1998-07-23,261.6666666667,0.0086805556,0.7500000038,18.9,58.0587617674,2.477,0,0
1998-07-24,230.4166666667,0.0081979167,0.7083000029,21.8,57.2439594037,2.627,0,0
1998-07-25,219.1666666667,0.0077997685,0.6738999984,19.7,58.735820448,3.252,0,0
1998-07-26,264.5833333333,0.0030868056,0.2667000038,19.7,55.0378811406,2.616,0.0014,0
1998-07-27,224.1666666667,0.0053530093,0.4625000035,18.3,55.4465539397,2.697,0.0002,0
1998-07-28,171.6666666667,0.0069930556,0.6042000038,12.7,73.5145483406,2.315,0,0
1998-07-29,311.25,0.001880787,0.1624999968,13.6,65.2655826617,1.551,0.0174,0
1998-07-30,277.5,0.0045335648,0.3916999987,19.1,53.9070949842,3.6,0.0036,0
1998-07-31,204.1666666667,0.0093078704,0.8042000026,19.2,68.8624638497,2.998,0.0048,0
1998-08-01,259.1666666667,0.0093078704,0.8042000026,19.1,67.3985628558,0.833,0,0
1998-08-02,236.6666666667,0.0069930556,0.6042000038,20.6,58.3947064437,1.019,0,0
1998-08-03,271.6666666667,0.004244213,0.3667000032,21.1,60.1139647151,0.926,0,0
1998-08-04,262.5,0.0054976852,0.4750000013,25.4,51.2889328156,2.986,0,0
1998-08-05,244.5833333333,0.0082465278,0.7125000019,26,48.9115664296,3.553,0,0
1998-08-06,260,0.0065925926,0.5696000006,19.9,53.0130238279,4.78,0,0
1998-08-07,275,0.0036655093,0.3167000035,19.1,45.2036514008,4.769,0.0002,0
1998-08-08,232.5,0.0029895833,0.2582999971,17.3,52.374044335,2.407,0.0136,0
1998-08-09,258.3333333333,0.0046782407,0.4041999965,20.2,49.5548275188,1.759,0.0006,0
1998-08-10,182.5,0.0080532407,0.6957999965,20.3,54.054911463,3.056,0.001,0
1998-08-11,265.4166666667,0.006125,0.5292,15,53.5418995568,2.905,0,0
1998-08-12,154.1666666667,0.0091631944,0.7916999962,17.8,64.8932857077,2.639,0,0
1998-08-13,161.25,0.0072337963,0.6250000003,14.8,68.7976552593,3.796,0.0018,0
1998-08-14,230.4166666667,0.0066550926,0.5750000006,14.5,69.9616659942,1.1,0.0258,0
1998-08-15,241.25,0.0041469907,0.3582999965,15.6,57.5814042522,3.229,0.0112,0
1998-08-16,259.5833333333,0.0045810185,0.3957999984,12.6,62.9730192895,1.713,0.0002,0
1998-08-17,257.9166666667,0.0032789352,0.2833000013,16.9,59.6679398676,2.951,0,0
1998-08-18,242.0833333333,0.0060763889,0.525000001,16.8,60.711370542,2.315,0,0
1998-08-19,183.3333333333,0.0080532407,0.6957999965,14.7,62.6742902782,3.542,0,0
1998-08-20,227.0833333333,0.0081979167,0.7083000029,13.4,75.1347750925,3.148,0,0
1998-08-21,135.4166666667,0.0070405093,0.6083000035,19.9,59.9692893095,3.426,0.0004,0
1998-08-22,204.5833333333,0.0071851852,0.6208000013,18.1,70.0480376972,1.227,0.0006,0
1998-08-23,188.3333333333,0.0057384259,0.4957999978,17.4,59.2676364266,1.852,0.0016,0
1998-08-24,148.75,0.0068483796,0.5916999974,14.9,62.1837992901,2.986,0.0226,0
1998-08-25,170.4166666667,0.0073784722,0.6374999981,12.7,72.0032760254,1.539,0.0002,0
1998-08-26,117.9166666667,0.0094039352,0.8125000013,14.7,74.8612898851,1.215,0,0
1998-08-27,178.3333333333,0.0072337963,0.6250000003,14,62.6335130878,3.194,0.003,0
1998-08-28,221.6666666667,0.0028449074,0.2457999994,13.9,50.5213349765,2.836,0.0008,0
1998-08-29,230.8333333333,0.0008194444,0.0707999962,17.1,51.4005667274,1.69,0.0004,0
1998-08-30,163.75,0.0047743056,0.4125000038,17.7,43.8712905544,4.942,0.0008,0
1998-08-31,230.8333333333,0.0034722222,0.2999999981,11.4,53.6373334466,3.553,0,0
1998-09-01,144.5833333333,0.0081018519,0.7000000042,11.1,58.3926065114,3.264,0,0
1998-09-02,101.6666666667,0.0075717593,0.6542000035,17,51.3609441413,2.662,0,0
1998-09-03,188.3333333333,0.0009641204,0.0833000026,13.3,44.2605854874,3.021,0,0
1998-09-04,167.0833333333,0.008005787,0.6916999968,13.1,60.2476941901,3.449,0,0
1998-09-05,180.4166666667,0.0056909722,0.4916999981,10.1,55.4161398657,2.072,0,0
1998-09-06,187.5,0.0078125,0.675,9,66.7172989722,2.546,0.0044,0
1998-09-07,153.75,0.0071956019,0.6217000042,16.5,48.3845632227,3.252,0.0034,0
1998-09-08,80.4166666667,0.0077638889,0.670800001,13.2,68.6375801711,1.366,0.0002,0
1998-09-09,68.75,0.0095,0.8208,10.3,78.6675901766,1.25,0,0
1998-09-10,135,0.0070891204,0.6125000026,11.3,71.0240416028,2.488,0,0
1998-09-11,128.75,0.0066064815,0.5708000016,11.7,65.8739131763,2.65,0.0044,0
1998-09-12,175,0.0041469907,0.3582999965,11.5,61.262428079,2.222,0.0234,0
1998-09-13,65,0.0083912037,0.7249999997,11.8,67.7369458142,5.44,0.0086,0
1998-09-14,123.3333333333,0.0075717593,0.6542000035,7.9,75.3325640737,1.667,0,0
1998-09-15,125.8333333333,0.0075231481,0.6499999958,8.6,75.2229635679,0.856,0.0196,0
1998-09-16,38.3333333333,0.0090185185,0.7791999984,5.1,96.3404335788,1.204,0.0008,0
1998-09-17,187.5,0.0031828704,0.2750000026,5.5,64.3812306256,1.296,0.0004,0
1998-09-18,169.5833333333,0.0049675926,0.4292000006,5.5,61.4809757384,1.829,0.0008,0
1998-09-19,177.5,0.0018321759,0.1582999978,7.2,58.5603523994,0.162,0,0
1998-09-20,157.5,0.0060891204,0.5261000026,8.1,65.4822873293,0.602,0,0
1998-09-21,163.75,0.0029421296,0.2541999974,13.4,55.4829410671,1.169,0,0
1998-09-22,150,0.0045810185,0.3957999984,10.6,65.8282814815,1.806,0,0
1998-09-23,90.4166666667,0.0088252315,0.7625000016,9.1,69.6850017622,0.544,0,0
1998-09-24,128.75,0.0079571759,0.6874999978,7.8,71.3792163273,1.956,0,0
1998-09-25,26.25,0.0096446759,0.8332999978,3.3,97.2285826646,1.701,0,0
1998-09-26,64.1666666667,0.0084398148,0.7291999987,6.9,78.2883179279,1.447,0.0016,0
1998-09-27,71.6666666667,0.0094097222,0.8129999981,6,88.3712691237,0.799,0.0002,0
1998-09-28,64.1666666667,0.0110439815,0.9542000016,8.5,74.4105505068,1.366,0.0098,0
1998-09-29,105.4166666667,0.0063657407,0.5499999965,3,73.6279609839,2.94,0.0042,0
1998-09-30,79.5833333333,0.0071851852,0.6208000013,1.3,68.5104214745,2.442,0.0012,0
1998-10-01,132.5,0.0083912037,0.7249999997,12.4,42.6436302596,4.086,0.0026,0
1998-10-02,92.0833333333,0.0095,0.8208,11.8,35.681436588,6.505,0.0036,0
1998-10-03,73.75,0.0095486111,0.824999999,9.7,56.5326116541,5.289,0.0006,0
1998-10-04,120.8333333333,0.0067037037,0.5791999997,9.9,58.6229555602,2.789,0,0
1998-10-05,73.75,0.0086805556,0.7500000038,5.7,79.7591371052,1.609,0,0
1998-10-06,78.75,0.0071377315,0.6167000016,6.3,75.5708768823,1.285,0,0
1998-10-07,110.4166666667,0.0068958333,0.5957999971,11.5,60.09833143,2.975,0,0.03
1998-10-08,39.1666666667,0.0115740741,1.0000000022,3.5,82.3753258605,3.356,0,0.03
1998-10-09,47.9166666667,0.011380787,0.9832999968,3.4,66.9015058048,4.34,0,0.006
1998-10-10,44.5833333333,0.0115740741,1.0000000022,0.4,78.9822206813,2.986,0,0.018
1998-10-11,52.0833333333,0.0103206019,0.8917000042,-1.9,94.1908365715,1.354,0,0.006
1998-10-12,88.3333333333,0.0064143519,0.5542000042,-2.3,80.2363776551,3.657,0,0.02
1998-10-13,28.75,0.0115740741,1.0000000022,0.8,72.5408193692,3.623,0,0
1998-10-14,18.75,0.0115740741,1.0000000022,0.9,83.3058555343,0.394,0,0
1998-10-15,28.3333333333,0.0115243056,0.9957000038,1.9,81.9049815347,0.995,0,0
1998-10-16,28.75,0.0115740741,1.0000000022,4,77.6272168432,1.632,0,0
1998-10-17,29.5833333333,0.0108020833,0.9332999971,4.6,84.3258493539,2.211,0,0
1998-10-18,99.5833333333,0.0053043981,0.4582999958,4.2,64.1655636163,2.431,0,0.002
1998-10-19,62.0833333333,0.0051122685,0.4416999984,6,60.9777795296,2.859,0,0.002
1998-10-20,73.3333333333,0.0063657407,0.5499999965,7.5,68.4789514464,3.102,0,0
1998-10-21,81.25,0.0048703704,0.4208000026,9.5,53.2479565821,1.586,0,0.006
1998-10-22,87.0833333333,0.0008194444,0.0707999962,8.5,54.7539135569,0.231,0,0
1998-10-23,81.25,0.0015428241,0.1333000022,4.7,69.4456983611,1.377,0,0
1998-10-24,48.75,0.0102233796,0.8832999974,0.6,102.0439312467,4.294,0,0
1998-10-25,32.9166666667,0.0053043981,0.4582999958,5,85.3810858707,2.13,0,0.008
1998-10-26,81.6666666667,0.0016875,0.1458,9,45.3287483553,6.447,0,0
