time, flow
1997-10-13, 18.4737
1997-10-14, 18.4737
1997-10-15, 18.4737
1997-10-16, 18.4737
1997-10-17, 18.4737
1997-10-18, 18.4737
1997-10-19, 18.4737
1997-10-20, 18.4737
1997-10-21, 18.4737
1997-10-22, 18.4737
1997-10-23, 18.4737
1997-10-24, 18.4737
1997-10-25, 18.4737
1997-10-26, 18.4737
1997-10-27, 18.4737
1997-10-28, 18.4737
1997-10-29, 18.4737
1997-10-30, 18.4737
1997-10-31, 18.4737
1997-11-01, 14.3519
1997-11-02, 14.3519
1997-11-03, 14.3519
1997-11-04, 14.3519
1997-11-05, 14.3519
1997-11-06, 14.3519
1997-11-07, 14.3519
1997-11-08, 14.3519
1997-11-09, 14.3519
1997-11-10, 14.3519
1997-11-11, 14.3519
1997-11-12, 14.3519
1997-11-13, 14.3519
1997-11-14, 14.3519
1997-11-15, 14.3519
1997-11-16, 14.3519
1997-11-17, 14.3519
1997-11-18, 14.3519
1997-11-19, 14.3519
1997-11-20, 14.3519
1997-11-21, 14.3519
1997-11-22, 14.3519
1997-11-23, 14.3519
1997-11-24, 14.3519
1997-11-25, 14.3519
1997-11-26, 14.3519
1997-11-27, 14.3519
1997-11-28, 14.3519
1997-11-29, 14.3519
1997-11-30, 14.3519
1997-12-01, 13.4483
1997-12-02, 13.4483
1997-12-03, 13.4483
1997-12-04, 13.4483
1997-12-05, 13.4483
1997-12-06, 13.4483
1997-12-07, 13.4483
1997-12-08, 13.4483
1997-12-09, 13.4483
1997-12-10, 13.4483
1997-12-11, 13.4483
1997-12-12, 13.4483
1997-12-13, 13.4483
1997-12-14, 13.4483
1997-12-15, 13.4483
1997-12-16, 13.4483
1997-12-17, 13.4483
1997-12-18, 13.4483
1997-12-19, 13.4483
1997-12-20, 13.4483
1997-12-21, 13.4483
1997-12-22, 13.4483
1997-12-23, 13.4483
1997-12-24, 13.4483
1997-12-25, 13.4483
1997-12-26, 13.4483
1997-12-27, 13.4483
1997-12-28, 13.4483
1997-12-29, 13.4483
1997-12-30, 13.4483
1997-12-31, 13.4483
1998-01-01, 12.093
1998-01-02, 12.093
1998-01-03, 12.093
1998-01-04, 12.093
1998-01-05, 12.093
1998-01-06, 12.093
1998-01-07, 12.093
1998-01-08, 12.093
1998-01-09, 12.093
1998-01-10, 12.093
1998-01-11, 12.093
1998-01-12, 12.093
1998-01-13, 12.093
1998-01-14, 12.093
1998-01-15, 12.093
1998-01-16, 12.093
1998-01-17, 12.093
1998-01-18, 12.093
1998-01-19, 12.093
1998-01-20, 12.093
1998-01-21, 12.093
1998-01-22, 12.093
1998-01-23, 12.093
1998-01-24, 12.093
1998-01-25, 12.093
1998-01-26, 12.093
1998-01-27, 12.093
1998-01-28, 12.093
1998-01-29, 12.093
1998-01-30, 12.093
1998-01-31, 12.093
1998-02-01, 13.025
1998-02-02, 13.025
1998-02-03, 13.025
1998-02-04, 13.025
1998-02-05, 13.025
1998-02-06, 13.025
1998-02-07, 13.025
1998-02-08, 13.025
1998-02-09, 13.025
1998-02-10, 13.025
1998-02-11, 13.025
1998-02-12, 13.025
1998-02-13, 13.025
1998-02-14, 13.025
1998-02-15, 13.025
1998-02-16, 13.025
1998-02-17, 13.025
1998-02-18, 13.025
1998-02-19, 13.025
1998-02-20, 13.025
1998-02-21, 13.025
1998-02-22, 13.025
1998-02-23, 13.025
1998-02-24, 13.025
1998-02-25, 13.025
1998-02-26, 13.025
1998-02-27, 13.025
1998-02-28, 13.025
1998-03-01, 5.0777
1998-03-02, 5.0777
1998-03-03, 5.0777
1998-03-04, 5.0777
1998-03-05, 5.0777
1998-03-06, 5.0777
1998-03-07, 5.0777
1998-03-08, 5.0777
1998-03-09, 5.0777
1998-03-10, 5.0777
1998-03-11, 5.0777
1998-03-12, 5.0777
1998-03-13, 5.0777
1998-03-14, 5.0777
1998-03-15, 5.0777
1998-03-16, 5.0777
1998-03-17, 5.0777
1998-03-18, 5.0777
1998-03-19, 5.0777
1998-03-20, 5.0777
1998-03-21, 5.0777
1998-03-22, 5.0777
1998-03-23, 5.0777
1998-03-24, 5.0777
1998-03-25, 5.0777
1998-03-26, 5.0777
1998-03-27, 5.0777
1998-03-28, 5.0777
1998-03-29, 5.0777
1998-03-30, 5.0777
1998-03-31, 5.0777
1998-04-01, 11.6782
1998-04-02, 11.6782
1998-04-03, 11.6782
1998-04-04, 11.6782
1998-04-05, 11.6782
1998-04-06, 11.6782
1998-04-07, 11.6782
1998-04-08, 11.6782
1998-04-09, 11.6782
1998-04-10, 11.6782
1998-04-11, 11.6782
1998-04-12, 11.6782
1998-04-13, 11.6782
1998-04-14, 11.6782
1998-04-15, 11.6782
1998-04-16, 11.6782
1998-04-17, 11.6782
1998-04-18, 11.6782
1998-04-19, 11.6782
1998-04-20, 11.6782
1998-04-21, 11.6782
1998-04-22, 11.6782
1998-04-23, 11.6782
1998-04-24, 11.6782
1998-04-25, 11.6782
1998-04-26, 11.6782
1998-04-27, 11.6782
1998-04-28, 11.6782
1998-04-29, 11.6782
1998-04-30, 11.6782
1998-05-01, 17.3387
1998-05-02, 17.3387
1998-05-03, 17.3387
1998-05-04, 17.3387
1998-05-05, 17.3387
1998-05-06, 17.3387
1998-05-07, 17.3387
1998-05-08, 17.3387
1998-05-09, 17.3387
1998-05-10, 17.3387
1998-05-11, 17.3387
1998-05-12, 17.3387
1998-05-13, 17.3387
1998-05-14, 17.3387
1998-05-15, 17.3387
1998-05-16, 17.3387
1998-05-17, 17.3387
1998-05-18, 17.3387
1998-05-19, 17.3387
1998-05-20, 17.3387
1998-05-21, 17.3387
1998-05-22, 17.3387
1998-05-23, 17.3387
1998-05-24, 17.3387
1998-05-25, 17.3387
1998-05-26, 17.3387
1998-05-27, 17.3387
1998-05-28, 17.3387
1998-05-29, 17.3387
1998-05-30, 17.3387
1998-05-31, 17.3387
1998-06-01, 22.6157
1998-06-02, 22.6157
1998-06-03, 22.6157
1998-06-04, 22.6157
1998-06-05, 22.6157
1998-06-06, 22.6157
1998-06-07, 22.6157
1998-06-08, 22.6157
1998-06-09, 22.6157
1998-06-10, 22.6157
1998-06-11, 22.6157
1998-06-12, 22.6157
1998-06-13, 22.6157
1998-06-14, 22.6157
1998-06-15, 22.6157
1998-06-16, 22.6157
1998-06-17, 22.6157
1998-06-18, 22.6157
1998-06-19, 22.6157
1998-06-20, 22.6157
1998-06-21, 22.6157
1998-06-22, 22.6157
1998-06-23, 22.6157
1998-06-24, 22.6157
1998-06-25, 22.6157
1998-06-26, 22.6157
1998-06-27, 22.6157
1998-06-28, 22.6157
1998-06-29, 22.6157
1998-06-30, 22.6157
1998-07-01, 22.8681
1998-07-02, 22.8681
1998-07-03, 22.8681
1998-07-04, 22.8681
1998-07-05, 22.8681
1998-07-06, 22.8681
1998-07-07, 22.8681
1998-07-08, 22.8681
1998-07-09, 22.8681
1998-07-10, 22.8681
1998-07-11, 22.8681
1998-07-12, 22.8681
1998-07-13, 22.8681
1998-07-14, 22.8681
1998-07-15, 22.8681
1998-07-16, 22.8681
1998-07-17, 22.8681
1998-07-18, 22.8681
1998-07-19, 22.8681
1998-07-20, 22.8681
1998-07-21, 22.8681
1998-07-22, 22.8681
1998-07-23, 22.8681
1998-07-24, 22.8681
1998-07-25, 22.8681
1998-07-26, 22.8681
1998-07-27, 22.8681
1998-07-28, 22.8681
1998-07-29, 22.8681
1998-07-30, 22.8681
1998-07-31, 22.8681
1998-08-01, 23.0623
1998-08-02, 23.0623
1998-08-03, 23.0623
1998-08-04, 23.0623
1998-08-05, 23.0623
1998-08-06, 23.0623
1998-08-07, 23.0623
1998-08-08, 23.0623
1998-08-09, 23.0623
1998-08-10, 23.0623
1998-08-11, 23.0623
1998-08-12, 23.0623
1998-08-13, 23.0623
1998-08-14, 23.0623
1998-08-15, 23.0623
1998-08-16, 23.0623
1998-08-17, 23.0623
1998-08-18, 23.0623
1998-08-19, 23.0623
1998-08-20, 23.0623
1998-08-21, 23.0623
1998-08-22, 23.0623
1998-08-23, 23.0623
1998-08-24, 23.0623
1998-08-25, 23.0623
1998-08-26, 23.0623
1998-08-27, 23.0623
1998-08-28, 23.0623
1998-08-29, 23.0623
1998-08-30, 23.0623
1998-08-31, 23.0623
1998-09-01, 21.6127
1998-09-02, 21.6127
1998-09-03, 21.6127
1998-09-04, 21.6127
1998-09-05, 21.6127
1998-09-06, 21.6127
1998-09-07, 21.6127
1998-09-08, 21.6127
1998-09-09, 21.6127
1998-09-10, 21.6127
1998-09-11, 21.6127
1998-09-12, 21.6127
1998-09-13, 21.6127
1998-09-14, 21.6127
1998-09-15, 21.6127
1998-09-16, 21.6127
1998-09-17, 21.6127
1998-09-18, 21.6127
1998-09-19, 21.6127
1998-09-20, 21.6127
1998-09-21, 21.6127
1998-09-22, 21.6127
1998-09-23, 21.6127
1998-09-24, 21.6127
1998-09-25, 21.6127
1998-09-26, 21.6127
1998-09-27, 21.6127
1998-09-28, 21.6127
1998-09-29, 21.6127
1998-09-30, 17.6225
1998-10-01, 17.6225
1998-10-02, 17.6225
1998-10-03, 17.6225
1998-10-04, 17.6225
1998-10-05, 17.6225
1998-10-06, 17.6225
1998-10-07, 17.6225
1998-10-08, 17.6225
1998-10-09, 17.6225
1998-10-10, 17.6225
1998-10-11, 17.6225
1998-10-12, 17.6225
1998-10-13, 17.6225
1998-10-14, 17.6225
1998-10-15, 17.6225
1998-10-16, 17.6225
1998-10-17, 17.6225
1998-10-18, 17.6225
1998-10-19, 17.6225
1998-10-20, 17.6225
1998-10-21, 17.6225
1998-10-22, 17.6225
1998-10-23, 17.6225
1998-10-24, 17.6225
1998-10-25, 17.6225
1998-10-26, 17.6225
1998-10-27, 17.6225
1998-10-28, 17.6225
1998-10-29, 17.6225
1998-10-30, 17.6225
1998-10-31, 17.6225
1998-11-01, 15.5864
1998-11-02, 15.5864
1998-11-03, 15.5864
1998-11-04, 15.5864
1998-11-05, 15.5864
1998-11-06, 15.5864
1998-11-07, 15.5864
1998-11-08, 15.5864
1998-11-09, 15.5864
1998-11-10, 15.5864
1998-11-11, 15.5864
1998-11-12, 15.5864
1998-11-13, 15.5864
1998-11-14, 15.5864
1998-11-15, 15.5864
1998-11-16, 15.5864
1998-11-17, 15.5864
1998-11-18, 15.5864
1998-11-19, 15.5864
1998-11-20, 15.5864
1998-11-21, 15.5864
1998-11-22, 15.5864
1998-11-23, 15.5864
1998-11-24, 15.5864
1998-11-25, 15.5864
1998-11-26, 15.5864
1998-11-27, 15.5864
1998-11-28, 15.5864
1998-11-29, 15.5864
1998-11-30, 15.5864
1998-12-01, 6.5338
1998-12-02, 6.5338
1998-12-03, 6.5338
1998-12-04, 6.5338
1998-12-05, 6.5338
1998-12-06, 6.5338
1998-12-07, 6.5338
1998-12-08, 6.5338
1998-12-09, 6.5338
1998-12-10, 6.5338
1998-12-11, 6.5338
1998-12-12, 6.5338
1998-12-13, 6.5338
1998-12-14, 6.5338
1998-12-15, 6.5338
1998-12-16, 6.5338
1998-12-17, 6.5338
1998-12-18, 6.5338
1998-12-19, 6.5338
1998-12-20, 6.5338
1998-12-21, 6.5338
1998-12-22, 6.5338
1998-12-23, 6.5338
1998-12-24, 6.5338
1998-12-25, 6.5338
1998-12-26, 6.5338
1998-12-27, 6.5338
1998-12-28, 6.5338
1998-12-29, 6.5338
1998-12-30, 6.5338
1998-12-31, 6.5338
1999-01-01, 4.1443
1999-01-02, 4.1443
1999-01-03, 4.1443
1999-01-04, 4.1443
1999-01-05, 4.1443
1999-01-06, 4.1443
1999-01-07, 4.1443
1999-01-08, 4.1443
1999-01-09, 4.1443
1999-01-10, 4.1443
1999-01-11, 4.1443
1999-01-12, 4.1443
1999-01-13, 4.1443
1999-01-14, 4.1443
1999-01-15, 4.1443
1999-01-16, 4.1443
1999-01-17, 4.1443
1999-01-18, 4.1443
1999-01-19, 4.1443
1999-01-20, 4.1443
1999-01-21, 4.1443
1999-01-22, 4.1443
1999-01-23, 4.1443
1999-01-24, 4.1443
1999-01-25, 4.1443
1999-01-26, 4.1443
1999-01-27, 4.1443
1999-01-28, 4.1443
1999-01-29, 4.1443
1999-01-30, 4.1443
1999-01-31, 4.1443
1999-02-01, 1.7774
1999-02-02, 1.7774
1999-02-03, 1.7774
1999-02-04, 1.7774
1999-02-05, 1.7774
1999-02-06, 1.7774
1999-02-07, 1.7774
1999-02-08, 1.7774
1999-02-09, 1.7774
1999-02-10, 1.7774
1999-02-11, 1.7774
1999-02-12, 1.7774
1999-02-13, 1.7774
1999-02-14, 1.7774
1999-02-15, 1.7774
1999-02-16, 1.7774
1999-02-17, 1.7774
1999-02-18, 1.7774
1999-02-19, 1.7774
1999-02-20, 1.7774
1999-02-21, 1.7774
1999-02-22, 1.7774
1999-02-23, 1.7774
1999-02-24, 1.7774
1999-02-25, 1.7774
1999-02-26, 1.7774
1999-02-27, 1.7774
1999-02-28, 1.7774
1999-03-01, 5.1523
1999-03-02, 5.1523
1999-03-03, 5.1523
1999-03-04, 5.1523
1999-03-05, 5.1523
1999-03-06, 5.1523
1999-03-07, 5.1523
1999-03-08, 5.1523
1999-03-09, 5.1523
1999-03-10, 5.1523
1999-03-11, 5.1523
1999-03-12, 5.1523
1999-03-13, 5.1523
1999-03-14, 5.1523
1999-03-15, 5.1523
1999-03-16, 5.1523
1999-03-17, 5.1523
1999-03-18, 5.1523
1999-03-19, 5.1523
1999-03-20, 5.1523
1999-03-21, 5.1523
1999-03-22, 5.1523
1999-03-23, 5.1523
1999-03-24, 5.1523
1999-03-25, 5.1523
1999-03-26, 5.1523
1999-03-27, 5.1523
1999-03-28, 5.1523
1999-03-29, 5.1523
1999-03-30, 5.1523
1999-03-31, 5.1523
1999-04-01, 3.9738
1999-04-02, 3.9738
1999-04-03, 3.9738
1999-04-04, 3.9738
1999-04-05, 3.9738
1999-04-06, 3.9738
1999-04-07, 3.9738
1999-04-08, 3.9738
1999-04-09, 3.9738
1999-04-10, 3.9738
1999-04-11, 3.9738
1999-04-12, 3.9738
1999-04-13, 3.9738
1999-04-14, 3.9738
1999-04-15, 3.9738
1999-04-16, 3.9738
1999-04-17, 3.9738
1999-04-18, 3.9738
1999-04-19, 3.9738
1999-04-20, 3.9738
1999-04-21, 3.9738
1999-04-22, 3.9738
1999-04-23, 3.9738
1999-04-24, 3.9738
1999-04-25, 3.9738
1999-04-26, 3.9738
1999-04-27, 3.9738
1999-04-28, 3.9738
1999-04-29, 3.9738
1999-04-30, 3.9738
1999-05-01, 7.9525
1999-05-02, 7.9525
1999-05-03, 7.9525
1999-05-04, 7.9525
1999-05-05, 7.9525
1999-05-06, 7.9525
1999-05-07, 7.9525
1999-05-08, 7.9525
1999-05-09, 7.9525
1999-05-10, 7.9525
1999-05-11, 7.9525
1999-05-12, 7.9525
1999-05-13, 7.9525
1999-05-14, 7.9525
1999-05-15, 7.9525
1999-05-16, 7.9525
1999-05-17, 7.9525
1999-05-18, 7.9525
1999-05-19, 7.9525
1999-05-20, 7.9525
1999-05-21, 7.9525
1999-05-22, 7.9525
1999-05-23, 7.9525
1999-05-24, 7.9525
1999-05-25, 7.9525
1999-05-26, 7.9525
1999-05-27, 7.9525
1999-05-28, 7.9525
1999-05-29, 7.9525
1999-05-30, 7.9525
1999-05-31, 7.9525
1999-06-01, 9.2207
1999-06-02, 9.2207
1999-06-03, 9.2207
1999-06-04, 9.2207
1999-06-05, 9.2207
1999-06-06, 9.2207
1999-06-07, 9.2207
1999-06-08, 9.2207
1999-06-09, 9.2207
1999-06-10, 9.2207
1999-06-11, 9.2207
1999-06-12, 9.2207
1999-06-13, 9.2207
1999-06-14, 9.2207
1999-06-15, 9.2207
1999-06-16, 9.2207
1999-06-17, 9.2207
1999-06-18, 9.2207
1999-06-19, 9.2207
1999-06-20, 9.2207
1999-06-21, 9.2207
1999-06-22, 9.2207
1999-06-23, 9.2207
1999-06-24, 9.2207
1999-06-25, 9.2207
1999-06-26, 9.2207
1999-06-27, 9.2207
1999-06-28, 9.2207
1999-06-29, 9.2207
1999-06-30, 9.2207
1999-07-01, 10.1553
1999-07-02, 10.1553
1999-07-03, 10.1553
1999-07-04, 10.1553
1999-07-05, 10.1553
1999-07-06, 10.1553
1999-07-07, 10.1553
1999-07-08, 10.1553
1999-07-09, 10.1553
1999-07-10, 10.1553
1999-07-11, 10.1553
1999-07-12, 10.1553
1999-07-13, 10.1553
1999-07-14, 10.1553
1999-07-15, 10.1553
1999-07-16, 10.1553
1999-07-17, 10.1553
1999-07-18, 10.1553
1999-07-19, 10.1553
1999-07-20, 10.1553
1999-07-21, 10.1553
1999-07-22, 10.1553
1999-07-23, 10.1553
1999-07-24, 10.1553
1999-07-25, 10.1553
1999-07-26, 10.1553
1999-07-27, 10.1553
1999-07-28, 10.1553
1999-07-29, 10.1553
1999-07-30, 10.1553
1999-07-31, 10.1553
1999-08-01, 10.9394
1999-08-02, 10.9394
1999-08-03, 10.9394
1999-08-04, 10.9394
1999-08-05, 10.9394
1999-08-06, 10.9394
1999-08-07, 10.9394
1999-08-08, 10.9394
1999-08-09, 10.9394
1999-08-10, 10.9394
1999-08-11, 10.9394
1999-08-12, 10.9394
1999-08-13, 10.9394
1999-08-14, 10.9394
1999-08-15, 10.9394
1999-08-16, 10.9394
1999-08-17, 10.9394
1999-08-18, 10.9394
1999-08-19, 10.9394
1999-08-20, 10.9394
1999-08-21, 10.9394
1999-08-22, 10.9394
1999-08-23, 10.9394
1999-08-24, 10.9394
1999-08-25, 10.9394
1999-08-26, 10.9394
1999-08-27, 10.9394
1999-08-28, 10.9394
1999-08-29, 10.9394
1999-08-30, 10.9394
1999-08-31, 10.9394
1999-09-01, 8.2562
1999-09-02, 8.2562
1999-09-03, 8.2562
1999-09-04, 8.2562
1999-09-05, 8.2562
1999-09-06, 8.2562
1999-09-07, 8.2562
1999-09-08, 8.2562
1999-09-09, 8.2562
1999-09-10, 8.2562
1999-09-11, 8.2562
1999-09-12, 8.2562
1999-09-13, 8.2562
1999-09-14, 8.2562
1999-09-15, 8.2562
1999-09-16, 8.2562
1999-09-17, 8.2562
1999-09-18, 8.2562
1999-09-19, 8.2562
1999-09-20, 8.2562
1999-09-21, 8.2562
1999-09-22, 8.2562
1999-09-23, 8.2562
1999-09-24, 8.2562
1999-09-25, 8.2562
1999-09-26, 8.2562
1999-09-27, 8.2562
1999-09-28, 8.2562
1999-09-29, 8.2562
1999-09-30, 8.2562
1999-10-01, 6.5338
1999-10-02, 6.5338
1999-10-03, 6.5338
1999-10-04, 6.5338
1999-10-05, 6.5338
1999-10-06, 6.5338
1999-10-07, 6.5338
1999-10-08, 6.5338
1999-10-09, 6.5338
1999-10-10, 6.5338
1999-10-11, 6.5338
1999-10-12, 6.5338
1999-10-13, 6.5338
1999-10-14, 6.5338
1999-10-15, 6.5338
1999-10-16, 6.5338
1999-10-17, 6.5338
1999-10-18, 6.5338
1999-10-19, 6.5338
1999-10-20, 6.5338
1999-10-21, 6.5338
1999-10-22, 6.5338
1999-10-23, 6.5338
1999-10-24, 6.5338
1999-10-25, 6.5338
1999-10-26, 6.5338
1999-10-27, 6.5338
1999-10-28, 6.5338
1999-10-29, 6.5338
1999-10-30, 6.5338
1999-10-31, 6.5338
1999-11-01, 5.5556
1999-11-02, 5.5556
1999-11-03, 5.5556
1999-11-04, 5.5556
1999-11-05, 5.5556
1999-11-06, 5.5556
1999-11-07, 5.5556
1999-11-08, 5.5556
1999-11-09, 5.5556
1999-11-10, 5.5556
1999-11-11, 5.5556
1999-11-12, 5.5556
1999-11-13, 5.5556
1999-11-14, 5.5556
1999-11-15, 5.5556
1999-11-16, 5.5556
1999-11-17, 5.5556
1999-11-18, 5.5556
1999-11-19, 5.5556
1999-11-20, 5.5556
1999-11-21, 5.5556
1999-11-22, 5.5556
1999-11-23, 5.5556
1999-11-24, 5.5556
1999-11-25, 5.5556
1999-11-26, 5.5556
1999-11-27, 5.5556
1999-11-28, 5.5556
1999-11-29, 5.5556
1999-11-30, 5.5556
1999-12-01, 4.2936
1999-12-02, 4.2936
1999-12-03, 4.2936
1999-12-04, 4.2936
1999-12-05, 4.2936
1999-12-06, 4.2936
1999-12-07, 4.2936
1999-12-08, 4.2936
1999-12-09, 4.2936
1999-12-10, 4.2936
1999-12-11, 4.2936
1999-12-12, 4.2936
1999-12-13, 4.2936
1999-12-14, 4.2936
1999-12-15, 4.2936
1999-12-16, 4.2936
