time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2010-01-26 12:00,423.0000,0.0000,31.0000,35.6000,1.9000,0.0000
2010-01-26 13:00,416.1000,0.0000,32.4000,32.0000,2.5000,0.0000
2010-01-26 14:00,388.6000,0.0000,33.8000,29.8000,2.7000,0.0000
2010-01-26 15:00,71.9000,0.0000,34.6000,27.8000,2.3000,0.0000
2010-01-26 16:00,236.7000,0.0000,33.7000,28.8000,1.8000,0.0000
2010-01-26 17:00,174.0000,0.0000,32.2000,37.1000,3.3000,0.0000
2010-01-26 18:00,90.6000,0.0000,31.3000,40.4000,4.3000,0.0000
2010-01-26 19:00,14.6000,0.0000,30.0000,44.6000,1.4000,0.0000
2010-01-26 20:00,1.4000,0.0000,27.8000,53.6000,1.1000,0.0000
2010-01-26 21:00,0.9000,0.0000,26.3000,58.7000,0.2000,0.0000
2010-01-26 22:00,1.4000,0.0000,28.7000,39.9000,5.9000,0.0000
2010-01-26 23:00,2.3000,0.0000,26.7000,46.1000,6.9000,0.0000
2010-01-27 00:00,1.4000,0.0000,24.7000,52.9000,5.1000,0.0000
2010-01-27 01:00,2.3000,0.0000,23.0000,59.4000,3.7000,0.0000
2010-01-27 02:00,2.3000,0.0000,22.1000,62.0000,3.5000,0.0000
2010-01-27 03:00,1.4000,0.0000,21.4000,64.6000,1.3000,0.0000
2010-01-27 04:00,1.4000,0.0000,20.7000,67.3000,2.1000,0.0000
2010-01-27 05:00,1.8000,0.0000,20.7000,67.6000,0.8000,0.0000
2010-01-27 06:00,8.2000,0.0000,20.6000,67.1000,3.0000,0.0000
2010-01-27 07:00,137.8000,0.0000,21.9000,61.5000,3.3000,0.0000
2010-01-27 08:00,225.2000,0.0000,23.8000,55.4000,1.5000,0.0000
2010-01-27 09:00,304.9000,0.0000,26.5000,47.3000,2.4000,0.0000
2010-01-27 10:00,368.0000,0.0000,28.6000,40.8000,1.2000,0.0000
2010-01-27 11:00,413.4000,0.0000,31.0000,34.6000,1.8000,0.0000
2010-01-27 12:00,424.8000,0.0000,32.7000,30.4000,2.4000,0.0000
2010-01-27 13:00,417.9000,0.0000,34.6000,25.9000,2.4000,0.0000
2010-01-27 14:00,388.6000,0.0000,35.5000,24.5000,1.4000,0.0000
2010-01-27 15:00,333.3000,0.0000,35.9000,23.1000,2.7000,0.0000
2010-01-27 16:00,260.5000,0.0000,37.1000,22.0000,1.9000,0.0000
2010-01-27 17:00,176.2000,0.0000,37.1000,22.3000,3.1000,0.0000
2010-01-27 18:00,87.0000,0.0000,33.6000,34.5000,3.9000,0.0000
2010-01-27 19:00,14.2000,0.0000,31.2000,41.9000,1.7000,0.0000
2010-01-27 20:00,3.7000,0.0000,28.8000,48.9000,0.8000,0.0000
2010-01-27 21:00,1.4000,0.0000,27.1000,53.9000,1.1000,0.0000
2010-01-27 22:00,1.4000,0.0000,28.0000,41.7000,1.8000,0.0000
2010-01-27 23:00,1.4000,0.0000,28.6000,38.2000,6.0000,0.0000
2010-01-28 00:00,0.5000,0.0000,26.9000,43.3000,4.7000,0.0000
2010-01-28 01:00,1.4000,0.0000,25.0000,49.1000,5.2000,0.0000
2010-01-28 02:00,0.9000,0.0000,23.2000,54.9000,4.7000,0.0000
2010-01-28 03:00,1.4000,0.0000,22.1000,57.3000,1.9000,0.0000
2010-01-28 04:00,1.4000,0.0000,21.3000,59.2000,1.4000,0.0000
2010-01-28 05:00,1.4000,0.0000,20.7000,61.1000,2.9000,0.0000
2010-01-28 06:00,11.0000,0.0000,20.2000,63.5000,1.7000,0.0000
2010-01-28 07:00,134.6000,0.0000,21.0000,60.9000,3.0000,0.0000
2010-01-28 08:00,223.4000,0.0000,22.8000,55.2000,1.2000,0.0000
2010-01-28 09:00,302.1000,0.0000,25.0000,48.8000,1.3000,0.0000
2010-01-28 10:00,368.5000,0.0000,27.3000,42.7000,2.9000,0.0000
2010-01-28 11:00,409.7000,0.0000,30.0000,37.2000,4.0000,0.0000
2010-01-28 12:00,429.8000,0.0000,32.6000,32.1000,0.3000,0.0000
2010-01-28 13:00,413.8000,0.0000,34.1000,28.5000,2.8000,0.0000
2010-01-28 14:00,388.2000,0.0000,36.1000,25.3000,5.7000,0.0000
2010-01-28 15:00,331.4000,0.0000,36.2000,24.0000,3.8000,0.0000
2010-01-28 16:00,259.6000,0.0000,36.7000,22.6000,1.2000,0.0000
2010-01-28 17:00,178.1000,0.0000,36.7000,22.6000,3.1000,0.0000
2010-01-28 18:00,89.7000,0.0000,35.9000,22.1000,2.0000,0.0000
2010-01-28 19:00,16.5000,0.0000,34.8000,23.2000,1.8000,0.0000
2010-01-28 20:00,0.0000,0.0000,32.7000,25.5000,1.4000,0.0000
2010-01-28 21:00,2.7000,0.0000,31.8000,25.1000,1.2000,0.0000
2010-01-28 22:00,1.4000,0.0000,31.6000,23.3000,3.5000,0.0000
2010-01-28 23:00,1.4000,0.0000,29.8000,26.8000,10.0000,0.0000
2010-01-29 00:00,1.4000,0.0000,27.0000,35.6000,5.8000,0.0000
2010-01-29 01:00,2.3000,0.0000,25.3000,40.2000,7.9000,0.0000
2010-01-29 02:00,1.4000,0.0000,23.9000,43.7000,5.3000,0.0000
2010-01-29 03:00,1.4000,0.0000,22.9000,46.0000,5.7000,0.0000
2010-01-29 04:00,1.4000,0.0000,22.3000,47.8000,7.9000,0.0000
2010-01-29 05:00,3.7000,0.0000,21.9000,48.9000,7.9000,0.0000
2010-01-29 06:00,10.1000,0.0000,21.5000,49.9000,2.6000,0.0000
2010-01-29 07:00,133.7000,0.0000,22.4000,47.0000,3.9000,0.0000
2010-01-29 08:00,224.8000,0.0000,24.5000,42.0000,2.5000,0.0000
2010-01-29 09:00,153.8000,0.0000,27.5000,35.7000,4.0000,0.0000
2010-01-29 10:00,99.3000,0.0000,30.4000,30.3000,3.6000,0.0000
2010-01-29 11:00,427.6000,0.0000,32.9000,26.8000,1.8000,0.0000
2010-01-29 12:00,427.6000,0.0000,35.8000,22.6000,2.5000,0.0000
2010-01-29 13:00,418.9000,0.0000,38.3000,19.8000,2.4000,0.0000
2010-01-29 14:00,386.4000,0.0000,39.0000,19.3000,2.0000,0.0000
2010-01-29 15:00,332.8000,0.0000,39.7000,18.7000,3.4000,0.0000
2010-01-29 16:00,258.2000,0.0000,39.7000,20.8000,5.0000,0.0000
2010-01-29 17:00,175.8000,0.0000,36.4000,25.4000,5.4000,0.0000
2010-01-29 18:00,88.8000,0.0000,35.6000,27.2000,2.9000,0.0000
2010-01-29 19:00,13.3000,0.0000,33.0000,34.1000,3.2000,0.0000
2010-01-29 20:00,1.4000,0.0000,31.4000,36.3000,3.2000,0.0000
2010-01-29 21:00,0.0000,0.0000,30.3000,36.8000,3.3000,0.0000
2010-01-29 22:00,0.0000,0.0000,29.1000,36.6000,1.4000,0.0000
2010-01-29 23:00,1.4000,0.0000,27.6000,40.6000,1.9000,0.0000
2010-01-30 00:00,0.5000,0.0000,26.5000,44.9000,0.9000,0.0000
2010-01-30 01:00,0.9000,0.0000,24.7000,51.3000,0.4000,0.0000
2010-01-30 02:00,3.2000,0.0000,24.1000,53.2000,1.6000,0.0000
2010-01-30 03:00,1.4000,0.0000,23.4000,51.1000,1.1000,0.0000
2010-01-30 04:00,0.9000,0.0000,24.9000,46.1000,0.6000,0.0000
2010-01-30 05:00,1.4000,0.0000,23.8000,48.9000,2.1000,0.0000
2010-01-30 06:00,9.6000,0.0000,23.5000,49.3000,1.6000,0.0000
2010-01-30 07:00,132.8000,0.0000,23.3000,58.6000,2.7000,0.0000
2010-01-30 08:00,225.2000,0.0000,24.3000,54.1000,3.3000,0.0000
2010-01-30 09:00,309.0000,0.0000,26.4000,45.4000,2.7000,0.0000
2010-01-30 10:00,375.8000,0.0000,28.6000,38.0000,4.1000,0.0000
2010-01-30 11:00,417.0000,0.0000,31.2000,32.2000,3.9000,0.0000
2010-01-30 12:00,428.9000,0.0000,32.7000,31.5000,2.8000,0.0000
2010-01-30 13:00,419.3000,0.0000,31.8000,35.5000,6.1000,0.0000
2010-01-30 14:00,385.9000,0.0000,32.0000,36.3000,5.1000,0.0000
2010-01-30 15:00,329.6000,0.0000,31.7000,35.6000,6.5000,0.0000
2010-01-30 16:00,258.6000,0.0000,30.3000,37.6000,4.5000,0.0000
2010-01-30 17:00,174.9000,0.0000,29.3000,39.2000,3.5000,0.0000
2010-01-30 18:00,85.1000,0.0000,28.3000,42.1000,4.6000,0.0000
2010-01-30 19:00,14.6000,0.0000,27.0000,45.9000,2.8000,0.0000
2010-01-30 20:00,2.3000,0.0000,25.7000,48.8000,2.1000,0.0000
2010-01-30 21:00,1.4000,0.0000,24.8000,48.4000,3.1000,0.0000
2010-01-30 22:00,1.8000,0.0000,23.5000,51.1000,3.2000,0.0000
2010-01-30 23:00,3.7000,0.0000,23.8000,45.1000,2.3000,0.0000
2010-01-31 00:00,3.7000,0.0000,22.1000,49.7000,4.0000,0.0000
2010-01-31 01:00,0.9000,0.0417,19.7000,60.3000,1.1000,0.0000
2010-01-31 02:00,3.2000,0.0417,18.8000,61.0000,2.6000,0.0000
2010-01-31 03:00,1.4000,0.0417,18.1000,59.5000,4.1000,0.0000
2010-01-31 04:00,2.7000,0.0000,17.7000,58.7000,1.4000,0.0000
2010-01-31 05:00,1.4000,0.0000,17.2000,57.3000,0.9000,0.0000
2010-01-31 06:00,10.5000,0.0000,16.4000,56.8000,3.5000,0.0000
2010-01-31 07:00,141.4000,0.0000,17.3000,53.4000,2.7000,0.0000
2010-01-31 08:00,233.5000,0.0000,19.0000,47.8000,1.9000,0.0000
2010-01-31 09:00,318.6000,0.0000,20.7000,42.8000,3.5000,0.0000
2010-01-31 10:00,385.9000,0.0000,22.8000,35.8000,2.4000,0.0000
2010-01-31 11:00,428.9000,0.0000,24.7000,31.5000,1.6000,0.0000
2010-01-31 12:00,444.9000,0.0000,28.0000,24.1000,4.2000,0.0000
2010-01-31 13:00,436.2000,0.0000,29.0000,22.8000,3.7000,0.0000
2010-01-31 14:00,404.2000,0.0000,29.9000,20.8000,2.1000,0.0000
2010-01-31 15:00,349.3000,0.0000,31.1000,17.7000,3.4000,0.0000
2010-01-31 16:00,273.3000,0.0000,32.0000,17.2000,2.6000,0.0000
2010-01-31 17:00,186.3000,0.0000,32.1000,16.5000,4.1000,0.0000
2010-01-31 18:00,94.3000,0.0000,31.7000,15.8000,2.5000,0.0000
2010-01-31 19:00,5.0000,0.0000,30.0000,18.1000,0.6000,0.0000
2010-01-31 20:00,1.4000,0.0000,23.5000,54.4000,2.2000,0.0000
2010-01-31 21:00,1.4000,0.0000,21.9000,61.2000,1.6000,0.0000
2010-01-31 22:00,0.0000,0.0000,21.1000,61.8000,1.4000,0.0000
2010-01-31 23:00,1.4000,0.0000,18.7000,65.0000,0.1000,0.0000
2010-02-01 00:00,0.5000,0.0000,17.0000,69.7000,0.3000,0.0000
2010-02-01 01:00,0.9000,0.0000,16.5000,72.1000,1.2000,0.0000
2010-02-01 02:00,0.0000,0.0000,22.3000,36.4000,1.6000,0.0000
2010-02-01 03:00,0.0000,0.0000,21.6000,38.7000,1.3000,0.0000
2010-02-01 04:00,1.4000,0.0000,20.5000,43.2000,0.9000,0.0000
2010-02-01 05:00,1.8000,0.0000,19.4000,47.1000,1.0000,0.0000
2010-02-01 06:00,14.6000,0.0000,19.0000,49.4000,1.2000,0.0000
2010-02-01 07:00,54.5000,0.0000,19.9000,47.3000,0.7000,0.0000
2010-02-01 08:00,216.5000,0.0000,21.7000,42.4000,0.5000,0.0000
2010-02-01 09:00,304.9000,0.0000,25.2000,35.4000,0.8000,0.0000
2010-02-01 10:00,367.6000,0.0000,28.2000,30.8000,1.9000,0.0000
2010-02-01 11:00,417.5000,0.0000,30.4000,28.0000,1.3000,0.0000
2010-02-01 12:00,434.9000,0.0000,33.0000,24.6000,3.0000,0.0000
2010-02-01 13:00,425.3000,0.0000,34.5000,23.3000,3.6000,0.0000
2010-02-01 14:00,391.4000,0.0000,34.4000,24.0000,3.6000,0.0000
2010-02-01 15:00,335.1000,0.0000,32.3000,29.4000,3.3000,0.0000
2010-02-01 16:00,260.0000,0.0000,31.7000,29.9000,4.1000,0.0000
2010-02-01 17:00,176.2000,0.0000,29.7000,30.3000,4.0000,0.0000
2010-02-01 18:00,89.3000,0.0000,28.8000,34.2000,2.7000,0.0000
2010-02-01 19:00,12.4000,0.0000,26.0000,39.0000,3.6000,0.0000
2010-02-01 20:00,3.2000,0.0000,23.8000,46.9000,1.7000,0.0000
2010-02-01 21:00,0.9000,0.0000,22.7000,54.8000,2.2000,0.0000
2010-02-01 22:00,1.4000,0.0000,21.9000,59.9000,1.1000,0.0000
2010-02-01 23:00,0.9000,0.0000,20.8000,64.2000,0.3000,0.0000
2010-02-02 00:00,3.2000,0.0000,20.7000,61.3000,0.2000,0.0000
2010-02-02 01:00,1.8000,0.0000,20.0000,63.5000,0.6000,0.0000
2010-02-02 02:00,0.5000,0.0000,18.5000,64.2000,0.5000,0.0000
2010-02-02 03:00,1.4000,0.0000,18.9000,61.4000,0.4000,0.0000
2010-02-02 04:00,1.4000,0.0000,17.6000,62.8000,0.3000,0.0000
2010-02-02 05:00,0.0000,0.0000,18.6000,52.3000,1.0000,0.0000
2010-02-02 06:00,8.2000,0.0000,17.7000,56.0000,0.7000,0.0000
2010-02-02 07:00,21.1000,0.0000,17.8000,59.9000,2.2000,0.0000
2010-02-02 08:00,115.8000,0.0000,17.2000,65.5000,3.4000,0.0000
2010-02-02 09:00,322.7000,0.0000,21.3000,51.0000,4.0000,0.0000
2010-02-02 10:00,378.1000,0.0000,24.2000,42.5000,3.4000,0.0000
2010-02-02 11:00,440.8000,0.0000,25.9000,38.6000,2.8000,0.0000
2010-02-02 12:00,435.3000,0.0000,28.1000,33.4000,2.5000,0.0000
2010-02-02 13:00,428.5000,0.0000,29.7000,29.0000,4.7000,0.0000
2010-02-02 14:00,393.2000,0.0000,28.9000,38.2000,4.2000,0.0000
2010-02-02 15:00,333.7000,0.0000,28.5000,41.8000,4.5000,0.0000
2010-02-02 16:00,262.3000,0.0000,26.4000,48.6000,3.6000,0.0000
2010-02-02 17:00,176.2000,0.0000,25.1000,52.5000,4.8000,0.0000
2010-02-02 18:00,87.4000,0.0000,24.5000,54.0000,2.9000,0.0000
2010-02-02 19:00,11.9000,0.0000,22.6000,58.9000,5.4000,0.0000
2010-02-02 20:00,1.8000,0.0000,21.3000,59.9000,5.1000,0.0000
2010-02-02 21:00,0.5000,0.0000,20.6000,57.5000,2.4000,0.0000
2010-02-02 22:00,0.0000,0.0000,20.0000,54.5000,2.7000,0.0000
2010-02-02 23:00,0.0000,0.0000,19.8000,54.7000,6.5000,0.0000
2010-02-03 00:00,1.4000,0.0000,17.8000,60.4000,1.7000,0.0000
2010-02-03 01:00,1.8000,0.0000,16.9000,59.6000,2.5000,0.0000
2010-02-03 02:00,1.8000,0.0000,15.8000,60.8000,1.6000,0.0000
2010-02-03 03:00,1.4000,0.0000,15.0000,63.1000,2.8000,0.0000
2010-02-03 04:00,1.4000,0.0000,14.3000,62.7000,0.9000,0.0000
2010-02-03 05:00,1.4000,0.0000,12.9000,65.4000,1.0000,0.0000
2010-02-03 06:00,8.2000,0.0417,11.8000,69.4000,0.6000,0.0000
2010-02-03 07:00,142.4000,0.0417,13.9000,61.7000,2.7000,0.0000
2010-02-03 08:00,236.2000,0.0417,16.0000,50.6000,2.9000,0.0000
2010-02-03 09:00,322.3000,0.0417,19.0000,34.4000,3.5000,0.0000
2010-02-03 10:00,390.9000,0.0417,20.7000,29.4000,5.4000,0.0000
2010-02-03 11:00,436.2000,0.0417,22.6000,23.6000,2.1000,0.0000
2010-02-03 12:00,454.1000,0.0417,24.2000,21.5000,2.4000,0.0000
2010-02-03 13:00,444.9000,0.0000,25.6000,18.9000,1.3000,0.0000
2010-02-03 14:00,415.6000,0.0000,27.0000,15.2000,1.0000,0.0000
2010-02-03 15:00,356.6000,0.0000,26.7000,16.2000,1.3000,0.0000
2010-02-03 16:00,280.6000,0.0000,27.9000,17.5000,2.8000,0.0000
2010-02-03 17:00,185.4000,0.0000,27.4000,18.9000,1.7000,0.0000
2010-02-03 18:00,92.9000,0.0000,23.5000,42.1000,6.0000,0.0000
2010-02-03 19:00,8.7000,0.0000,21.8000,45.8000,2.8000,0.0000
2010-02-03 20:00,3.2000,0.0000,20.3000,52.1000,3.5000,0.0000
2010-02-03 21:00,0.0000,0.0000,19.6000,52.3000,2.4000,0.0000
2010-02-03 22:00,1.4000,0.0000,18.8000,55.3000,0.6000,0.0000
2010-02-03 23:00,1.4000,0.0000,16.7000,61.1000,0.4000,0.0000
2010-02-04 00:00,2.7000,0.0000,19.6000,32.9000,3.9000,0.0000
2010-02-04 01:00,2.7000,0.0000,19.1000,40.6000,6.7000,0.0000
2010-02-04 02:00,0.9000,0.0000,17.7000,43.6000,7.3000,0.0000
2010-02-04 03:00,0.0000,0.0000,16.8000,46.9000,5.0000,0.0000
2010-02-04 04:00,1.4000,0.0000,15.9000,49.8000,6.3000,0.0000
2010-02-04 05:00,1.8000,0.0000,15.3000,53.6000,7.2000,0.0000
2010-02-04 06:00,7.3000,0.0000,15.1000,55.5000,6.6000,0.0000
2010-02-04 07:00,142.4000,0.0000,15.6000,53.2000,8.9000,0.0000
2010-02-04 08:00,244.0000,0.0000,17.3000,44.7000,5.7000,0.0000
2010-02-04 09:00,306.7000,0.0000,19.3000,37.6000,6.2000,0.0000
2010-02-04 10:00,287.5000,0.0000,21.0000,33.9000,3.0000,0.0000
2010-02-04 11:00,294.8000,0.0000,22.1000,31.2000,4.4000,0.0000
2010-02-04 12:00,426.2000,0.0000,24.5000,25.9000,7.0000,0.0000
2010-02-04 13:00,423.9000,0.0000,26.1000,21.4000,3.6000,0.0000
2010-02-04 14:00,425.3000,0.0000,27.4000,18.3000,1.8000,0.0000
2010-02-04 15:00,357.5000,0.0000,28.5000,15.7000,1.6000,0.0000
2010-02-04 16:00,280.2000,0.0000,28.9000,14.7000,3.8000,0.0000
2010-02-04 17:00,183.1000,0.0000,26.0000,32.8000,5.4000,0.0000
2010-02-04 18:00,93.4000,0.0000,24.7000,36.2000,3.3000,0.0000
2010-02-04 19:00,9.6000,0.0000,22.9000,43.3000,3.4000,0.0000
2010-02-04 20:00,2.7000,0.0000,21.0000,49.0000,1.9000,0.0000
2010-02-04 21:00,1.4000,0.0000,19.8000,54.3000,1.1000,0.0000
2010-02-04 22:00,1.4000,0.0000,18.5000,60.3000,1.1000,0.0000
2010-02-04 23:00,1.4000,0.0000,16.8000,64.6000,0.7000,0.0000
2010-02-05 00:00,1.4000,0.0000,13.1000,72.5000,0.1000,0.0000
2010-02-05 01:00,0.0000,0.0000,10.8000,78.0000,0.3000,0.0000
2010-02-05 02:00,3.2000,0.0000,10.3000,79.1000,0.6000,0.0000
2010-02-05 03:00,1.4000,0.0000,9.2000,82.2000,0.6000,0.0000
2010-02-05 04:00,1.8000,0.0000,13.0000,62.9000,2.1000,0.0000
2010-02-05 05:00,0.9000,0.0000,14.0000,53.0000,0.6000,0.0000
2010-02-05 06:00,4.6000,0.0000,17.2000,41.1000,1.1000,0.0000
2010-02-05 07:00,137.8000,0.0000,19.4000,35.2000,2.9000,0.0000
2010-02-05 08:00,236.2000,0.0000,21.7000,30.8000,1.6000,0.0000
2010-02-05 09:00,314.0000,0.0000,25.1000,25.9000,2.1000,0.0000
2010-02-05 10:00,239.9000,0.0000,29.2000,19.4000,1.8000,0.0000
2010-02-05 11:00,321.8000,0.0000,30.4000,17.6000,2.0000,0.0000
2010-02-05 12:00,531.0000,0.0000,32.1000,16.2000,2.2000,0.0000
2010-02-05 13:00,183.6000,0.0000,33.1000,14.6000,2.0000,0.0000
2010-02-05 14:00,288.4000,0.0000,32.4000,15.0000,5.0000,0.0000
2010-02-05 15:00,340.6000,0.0000,33.3000,13.5000,2.1000,0.0000
2010-02-05 16:00,267.3000,0.0000,33.3000,13.4000,6.1000,0.0000
2010-02-05 17:00,209.7000,0.0000,31.8000,15.6000,4.3000,0.0000
2010-02-05 18:00,76.4000,0.0000,30.1000,17.9000,3.1000,0.0000
2010-02-05 19:00,10.1000,0.0000,28.8000,23.1000,1.4000,0.0000
2010-02-05 20:00,1.4000,0.0000,26.0000,29.4000,1.5000,0.0000
2010-02-05 21:00,1.8000,0.0000,22.7000,44.3000,1.1000,0.0000
2010-02-05 22:00,0.5000,0.0000,20.7000,49.9000,0.6000,0.0000
2010-02-05 23:00,1.4000,0.0000,17.1000,56.5000,0.2000,0.0000
2010-02-06 00:00,1.4000,0.0000,16.2000,56.9000,0.3000,0.0000
2010-02-06 01:00,1.8000,0.0000,15.4000,62.5000,0.2000,0.0000
2010-02-06 02:00,1.4000,0.0000,15.4000,65.7000,0.7000,0.0000
2010-02-06 03:00,0.0000,0.6667,14.5000,68.7000,0.4000,0.0000
2010-02-06 04:00,1.8000,0.6667,16.2000,67.3000,0.3000,0.0000
2010-02-06 05:00,0.9000,0.6250,16.7000,71.9000,0.1000,0.0000
2010-02-06 06:00,10.5000,0.5833,17.5000,77.5000,1.2000,0.0000
2010-02-06 07:00,55.8000,0.3750,18.5000,78.6000,0.8000,0.0000
2010-02-06 08:00,88.8000,0.4167,20.3000,70.1000,1.3000,0.0000
2010-02-06 09:00,355.2000,0.3750,21.8000,57.0000,1.0000,0.0000
2010-02-06 10:00,355.7000,0.5833,23.0000,51.5000,4.8000,0.0000
2010-02-06 11:00,171.2000,0.3750,23.3000,46.6000,3.1000,0.0000
2010-02-06 12:00,441.7000,0.3750,24.3000,44.1000,3.5000,0.0000
2010-02-06 13:00,191.3000,0.3333,24.3000,42.7000,5.3000,0.0000
2010-02-06 14:00,450.4000,0.2917,24.4000,42.0000,3.8000,0.0000
2010-02-06 15:00,149.7000,0.5417,24.6000,43.2000,3.8000,0.0000
2010-02-06 16:00,116.3000,0.5417,22.6000,51.9000,2.2000,0.0000
2010-02-06 17:00,91.1000,0.5000,22.5000,53.7000,2.7000,0.0000
2010-02-06 18:00,27.9000,0.6250,21.8000,54.3000,1.9000,0.0000
2010-02-06 19:00,6.4000,0.3750,20.9000,58.0000,1.3000,0.0000
2010-02-06 20:00,1.4000,0.3750,20.5000,61.5000,1.3000,0.0000
2010-02-06 21:00,1.4000,0.5417,20.2000,63.6000,0.7000,0.0000
2010-02-06 22:00,0.0000,0.4583,19.8000,65.4000,0.5000,0.0000
2010-02-06 23:00,1.4000,0.4583,19.4000,67.0000,0.8000,0.0000
2010-02-07 00:00,1.8000,0.5833,19.1000,68.2000,1.3000,0.0000
2010-02-07 01:00,0.9000,0.5833,20.0000,66.3000,2.3000,0.0000
2010-02-07 02:00,1.4000,0.5833,20.1000,67.7000,0.7000,0.0000
2010-02-07 03:00,1.4000,0.6250,20.2000,68.8000,2.0000,0.0000
2010-02-07 04:00,1.4000,0.6250,18.8000,83.9000,0.6000,0.0000
2010-02-07 05:00,1.4000,0.4325,18.0000,88.9000,1.2000,0.0000
2010-02-07 06:00,10.5000,0.5417,18.0000,89.7000,0.3000,0.0000
2010-02-07 07:00,36.6000,0.2917,18.2000,89.8000,1.6000,0.0000
2010-02-07 08:00,65.5000,0.2083,19.1000,86.0000,5.8000,0.0000
2010-02-07 09:00,331.9000,0.2500,20.6000,77.5000,0.4000,0.0000
2010-02-07 10:00,103.9000,0.1250,22.9000,60.7000,1.5000,0.0000
2010-02-07 11:00,264.1000,0.0833,24.8000,49.8000,1.4000,0.0000
2010-02-07 12:00,437.2000,0.0833,26.7000,42.7000,3.3000,0.0000
2010-02-07 13:00,416.6000,0.0417,27.1000,41.5000,1.1000,0.0000
2010-02-07 14:00,369.0000,0.0417,27.5000,39.8000,3.7000,0.0000
2010-02-07 15:00,195.5000,0.0417,27.3000,39.4000,3.6000,0.0000
2010-02-07 16:00,131.8000,0.2917,26.7000,39.5000,3.4000,0.0000
2010-02-07 17:00,82.9000,0.2917,25.6000,43.0000,3.6000,0.0000
2010-02-07 18:00,28.8000,0.0000,25.4000,42.5000,2.7000,0.0000
2010-02-07 19:00,10.1000,0.0000,23.0000,56.8000,1.2000,0.0000
2010-02-07 20:00,1.4000,0.0000,21.8000,62.8000,1.6000,0.0000
2010-02-07 21:00,1.4000,0.0000,20.8000,70.8000,1.4000,0.0000
2010-02-07 22:00,0.5000,0.0000,20.1000,76.6000,1.7000,0.0000
2010-02-07 23:00,0.9000,0.0000,19.9000,77.9000,1.7000,0.0000
2010-02-08 00:00,0.5000,0.0000,19.7000,79.5000,1.0000,0.0000
2010-02-08 01:00,0.0000,0.0000,19.2000,81.9000,0.4000,0.0000
2010-02-08 02:00,1.4000,0.0000,19.1000,82.1000,0.5000,0.0000
2010-02-08 03:00,0.9000,0.0000,18.4000,81.6000,0.2000,0.0000
2010-02-08 04:00,1.4000,0.0000,18.5000,82.7000,0.7000,0.0000
2010-02-08 05:00,1.4000,0.0000,18.2000,82.5000,0.7000,0.0000
2010-02-08 06:00,4.6000,0.0000,17.8000,85.0000,1.8000,0.0000
2010-02-08 07:00,50.8000,0.0000,18.1000,81.4000,0.2000,0.0000
2010-02-08 08:00,120.8000,0.0000,25.9000,41.0000,3.8000,0.0000
2010-02-08 09:00,293.4000,0.0000,27.0000,38.4000,1.2000,0.0000
2010-02-08 10:00,463.3000,0.0000,29.6000,32.3000,1.2000,0.0000
