time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-01-16,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-17,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-18,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-19,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-20,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-21,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-22,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-23,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-24,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-25,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-26,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-27,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-28,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-29,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-30,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-31,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-01,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-02,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-03,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-04,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-05,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-06,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-07,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-08,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-09,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-10,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-11,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-12,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-13,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-14,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-15,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-16,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-17,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-18,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-19,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-20,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-21,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-22,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-23,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-24,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-25,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-26,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-27,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-28,12.5,24.62931,1.947775,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-01,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-02,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-03,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-04,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-05,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-06,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-07,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-08,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-09,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-10,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-11,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-12,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-13,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-14,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-15,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-16,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-17,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-18,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-19,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-20,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-21,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-22,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-23,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-24,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-25,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-26,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-27,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-28,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-29,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-30,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-31,13.5483871,24.76613,1.28785,0.535625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-01,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-02,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-03,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-04,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-05,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-06,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-07,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-08,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-09,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-10,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-11,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-12,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-13,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-14,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-15,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-16,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-17,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-18,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-19,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-20,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-21,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-22,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-23,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-24,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-25,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-26,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-27,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-28,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-29,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-30,13.33333333,25.22083,1.34245,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-01,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-02,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-03,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-04,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-05,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-06,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-07,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-08,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-09,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-10,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-11,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-12,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-13,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-14,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-15,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-16,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-17,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-18,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-19,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-20,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-21,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-22,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-23,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-24,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-25,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-26,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-27,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-28,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-29,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-30,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-31,13.22580645,24.41129,1.7467,0.53775,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-01,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-02,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-03,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-04,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-05,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-06,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-07,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-08,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-09,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-10,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-11,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-12,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-13,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-14,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-15,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-16,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-17,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-18,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-19,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-20,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-21,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-22,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-23,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-24,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-25,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-26,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-27,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-28,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-29,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-30,14.33333333,25.49333,1.873225,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-01,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-02,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-03,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-04,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-05,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-06,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-07,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-08,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-09,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-10,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-11,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-12,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-13,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-14,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-15,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-16,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-17,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-18,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-19,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-20,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-21,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-22,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-23,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-24,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-25,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-26,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-27,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-28,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-29,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-30,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-31,13.87096774,25.28629,2.00878,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-01,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-02,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-03,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-04,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-05,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-06,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-07,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-08,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-09,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-10,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-11,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-12,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-13,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-14,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-15,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-16,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-17,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-18,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-19,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-20,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-21,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-22,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-23,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-24,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-25,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-26,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-27,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-28,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-29,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-30,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-31,13.22580645,24.87903,2.1226,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-01,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-02,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-03,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-04,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-05,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-06,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-07,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-08,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-09,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-10,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-11,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-12,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-13,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-14,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
