time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-04-29,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-30,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-01,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-02,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-03,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-04,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-05,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-06,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-07,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-08,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-09,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-10,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-11,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-12,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-13,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-14,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-15,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-16,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-17,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-18,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-19,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-20,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-21,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-22,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-23,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-24,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-25,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-26,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-27,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-28,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-29,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-30,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-31,170.6299355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-01,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-02,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-03,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-04,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-05,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-06,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-07,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-08,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-09,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-10,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-11,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-12,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-13,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-14,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-15,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-16,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-17,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-18,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-19,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-20,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-21,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-22,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-23,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-24,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-25,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-26,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-27,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-28,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-29,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-30,325.6631333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-01,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-02,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-03,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-04,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-05,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-06,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-07,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-08,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-09,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-10,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-11,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-12,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-13,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-14,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-15,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-16,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-17,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-18,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-19,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-20,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-21,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-22,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-23,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-24,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-25,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-26,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-27,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-28,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-29,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-30,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-31,305.2844194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-01,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-02,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-03,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-04,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-05,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-06,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-07,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-08,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-09,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-10,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-11,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-12,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-13,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-14,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-15,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-16,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-17,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-18,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-19,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-20,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-21,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-22,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-23,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-24,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-25,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-26,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-27,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-28,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-29,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-30,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-31,160.0770968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-01,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-02,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-03,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-04,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-05,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-06,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-07,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-08,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-09,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-10,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-11,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-12,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-13,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-14,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-15,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-16,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-17,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-18,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-19,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-20,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-21,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-22,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-23,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-24,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
