time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-05-24,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-25,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-26,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-27,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-28,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-29,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-30,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-31,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-01,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-02,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-03,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-04,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-05,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-06,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-07,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-08,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-09,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-10,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-11,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-12,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-13,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-14,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-15,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-16,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-17,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-18,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-19,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-20,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-21,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-22,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-23,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-24,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-25,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-26,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-27,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-28,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-29,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-30,5.333333333,25.86833,2.7736,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-01,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-02,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-03,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-04,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-05,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-06,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-07,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-08,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-09,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-10,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-11,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-12,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-13,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-14,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-15,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-16,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-17,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-18,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-19,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-20,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-21,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-22,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-23,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-24,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-25,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-26,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-27,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-28,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-29,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-30,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-31,6.451612903,26.40726,3.0823,0.5145625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-01,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-02,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-03,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-04,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-05,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-06,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-07,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-08,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-09,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-10,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-11,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-12,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-13,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-14,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-15,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-16,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-17,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-18,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-19,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-20,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-21,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-22,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-23,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-24,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-25,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-26,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-27,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-28,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-29,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-30,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-31,4.516129032,26.60484,2.9752,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-01,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-02,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-03,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-04,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-05,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-06,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-07,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-08,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-09,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-10,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-11,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-12,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-13,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-14,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
