"datetime","depth","temp"
"1981-08-25",5,21.6
"1981-08-25",6,21.2
"1981-08-25",7,20.3
"1981-08-25",8,14.9
"1981-08-25",9,12.2
"1981-08-25",10,10.3
"1981-08-25",11,9.4
"1981-08-25",12,8.5
"1981-08-25",13,7.9
"1981-08-25",14,7.5
"1981-08-25",15,7.2
"1981-08-25",16,7
"1981-08-25",17,6.9
"1981-08-25",18,6.8
"1981-08-25",19,6.7
"1981-09-15",0,19
"1981-09-15",1,19
"1981-09-15",2,19
"1981-09-15",3,19
"1981-09-15",4,19
"1981-09-15",5,19
"1981-09-15",6,19
"1981-09-15",7,18.9
"1981-09-15",8,18.2
"1981-09-15",9,13.1
"1981-09-15",10,11
"1981-09-15",11,9.5
"1981-09-15",12,8.6
"1981-09-15",13,7.9
"1981-09-15",14,7.7
"1981-09-15",15,7.1
"1981-09-15",16,6.9
"1981-09-15",17,6.9
"1981-09-15",18,6.8
"1981-09-15",19,6.6
"1981-09-15",19.8,6.6
"1981-09-22",0,16.3
"1981-09-22",1,NA
"1981-09-22",2,NA
"1981-09-22",3,16.5
"1981-09-22",4,NA
"1981-09-22",5,16.5
"1981-09-22",6,NA
"1981-09-22",7,NA
"1981-09-22",8,16.4
"1981-09-22",9,NA
"1981-09-22",10,11.4
"1981-09-22",11,NA
"1981-09-22",12,9
"1981-09-22",13,NA
"1981-09-22",14,NA
"1981-09-22",15,7.4
"1981-09-22",16,NA
"1981-09-22",17,NA
"1981-09-22",18,6.9
"1981-09-22",19,NA
"1981-10-19",0,10
"1981-10-19",1,10.1
"1981-10-19",2,10.1
"1981-10-19",3,10.1
"1981-10-19",4,10.1
"1981-10-19",5,10.1
"1981-10-19",6,10.1
"1981-10-19",7,10.1
"1981-10-19",8,10.1
"1981-10-19",9,10
"1981-10-19",10,10
"1981-10-19",11,10
"1981-10-19",12,10
"1981-10-19",13,10
"1981-10-19",14,10
"1981-10-19",15,8.4
"1981-10-19",16,7.3
"1981-10-19",17,7
"1981-10-19",18,6.9
"1981-10-19",18.5,6.8
"1981-12-02",0,3.3
"1981-12-02",1,3.4
"1981-12-02",2,3.4
"1981-12-02",3,3.4
"1981-12-02",4,3.4
"1981-12-02",5,3.4
"1981-12-02",6,3.4
"1981-12-02",7,3.4
"1981-12-02",8,3.4
"1981-12-02",9,3.5
"1981-12-02",10,3.5
"1981-12-02",11,3.5
"1981-12-02",12,3.5
"1981-12-02",13,3.5
"1981-12-02",14,3.5
"1981-12-02",15,3.5
"1981-12-02",16,3.5
"1981-12-02",17,3.5
"1981-12-02",18,3.5
"1981-12-02",19,3.5
"1982-01-20",0,0
"1982-01-20",1,1.1
"1982-01-20",2,2.1
"1982-01-20",3,2.3
"1982-01-20",4,2.4
"1982-01-20",5,2.5
"1982-01-20",6,2.5
"1982-01-20",7,2.6
"1982-01-20",8,2.7
"1982-01-20",9,2.8
"1982-01-20",10,2.8
"1982-01-20",11,2.9
"1982-01-20",12,3
"1982-01-20",13,3.1
"1982-01-20",14,3.2
"1982-01-20",15,3.3
"1982-01-20",16,3.5
"1982-01-20",17,3.6
"1982-01-20",18,4.1
"1982-02-24",0,0
"1982-02-24",1,1
"1982-02-24",2,2
"1982-02-24",3,2.4
"1982-02-24",4,2.6
"1982-02-24",5,2.7
"1982-02-24",6,2.8
"1982-02-24",7,2.8
"1982-02-24",8,2.9
"1982-02-24",9,3
"1982-02-24",10,3.1
"1982-02-24",11,3.1
"1982-02-24",12,3.2
"1982-02-24",13,3.3
"1982-02-24",14,3.4
"1982-02-24",15,3.6
"1982-02-24",16,3.7
"1982-02-24",17,4
"1982-04-05",0,0
"1982-04-05",1,0.8
"1982-04-05",2,2
"1982-04-05",3,2.5
"1982-04-05",4,2.7
"1982-04-05",5,2.8
"1982-04-05",6,2.9
"1982-04-05",7,2.9
"1982-04-05",8,3
"1982-04-05",9,3
"1982-04-05",10,3
"1982-04-05",11,3.1
"1982-04-05",12,3.2
"1982-04-05",13,3.3
"1982-04-05",14,3.3
"1982-04-05",15,3.5
"1982-04-05",16,3.6
"1982-04-05",17,3.8
"1982-04-05",17.5,NA
"1982-05-12",0,9.7
"1982-05-12",1,9.6
"1982-05-12",2,9.6
"1982-05-12",3,9.5
"1982-05-12",4,8.1
"1982-05-12",5,7.5
"1982-05-12",6,7.3
"1982-05-12",7,7
"1982-05-12",8,6.7
"1982-05-12",9,6.3
"1982-05-12",10,5.9
"1982-05-12",11,5.6
"1982-05-12",12,5.3
"1982-05-12",13,5
"1982-05-12",14,4.9
"1982-05-12",15,4.8
"1982-05-12",16,4.7
"1982-05-12",17,4.7
"1982-05-12",18,4.6
"1982-05-27",0,17.8
"1982-05-27",0.5,NA
"1982-05-27",1,17.7
"1982-05-27",2,17.6
"1982-05-27",3,17.2
"1982-05-27",4,14.4
"1982-05-27",5,12
"1982-05-27",6,9.1
"1982-05-27",7,8
"1982-05-27",8,7.5
"1982-05-27",9,6.9
"1982-05-27",10,6.5
"1982-05-27",11,6
"1982-05-27",12,5.5
"1982-05-27",13,5.3
"1982-05-27",14,5.1
"1982-05-27",15,5
"1982-05-27",16,5
"1982-05-27",17,4.9
"1982-05-27",18,4.9
"1982-05-27",19,4.9
"1982-06-10",0,17.1
"1982-06-10",0.5,NA
"1982-06-10",1,17.1
"1982-06-10",2,17.1
"1982-06-10",3,17.1
"1982-06-10",4,17.1
"1982-06-10",5,15.7
"1982-06-10",6,10.6
"1982-06-10",7,9.1
"1982-06-10",8,8
"1982-06-10",9,7.2
"1982-06-10",10,6.6
"1982-06-10",11,6
"1982-06-10",12,5.7
"1982-06-10",13,5.4
"1982-06-10",14,5.2
"1982-06-10",15,5
"1982-06-10",16,5
"1982-06-10",17,5
"1982-06-10",18,5
"1982-06-23",0,17.1
"1982-06-23",0.5,NA
"1982-06-23",1,17.1
"1982-06-23",2,17
"1982-06-23",3,17
"1982-06-23",4,16.9
"1982-06-23",5,16.9
"1982-06-23",6,16.1
"1982-06-23",7,11.3
"1982-06-23",8,9.2
"1982-06-23",9,8.1
"1982-06-23",10,7.4
"1982-06-23",11,6.7
"1982-06-23",12,6.3
"1982-06-23",13,5.9
"1982-06-23",14,5.6
"1982-06-23",15,5.3
"1982-06-23",16,5.2
"1982-06-23",17,5.1
"1982-06-23",18,5
"1982-07-08",0,21.9
"1982-07-08",0.5,NA
"1982-07-08",1,21.8
"1982-07-08",2,21.7
"1982-07-08",3,21.6
"1982-07-08",4,21.5
"1982-07-08",5,20
"1982-07-08",6,17.5
"1982-07-08",7,14.4
"1982-07-08",8,10.8
"1982-07-08",9,9.3
"1982-07-08",10,8.4
"1982-07-08",11,7.6
"1982-07-08",12,6.8
"1982-07-08",13,6.3
"1982-07-08",14,6.1
"1982-07-08",15,5.8
"1982-07-08",16,5.4
"1982-07-08",17,5.3
"1982-07-08",18,5.3
"1982-07-20",0,23.4
"1982-07-20",0.5,NA
"1982-07-20",1,23.3
"1982-07-20",2,23.2
"1982-07-20",3,23.2
"1982-07-20",4,23.1
"1982-07-20",5,21.9
"1982-07-20",6,20
"1982-07-20",7,15.1
"1982-07-20",8,12.4
"1982-07-20",9,10.3
"1982-07-20",10,8.9
"1982-07-20",11,7.8
"1982-07-20",12,7.2
"1982-07-20",13,6.5
"1982-07-20",14,6.2
"1982-07-20",15,5.8
"1982-07-20",16,5.5
"1982-07-20",17,5.3
"1982-07-20",18,5.3
"1982-08-02",0,22.2
"1982-08-02",0.5,NA
"1982-08-02",1,22.2
"1982-08-02",2,22.2
"1982-08-02",3,22.2
"1982-08-02",4,22.1
"1982-08-02",5,22.1
"1982-08-02",6,21.7
"1982-08-02",7,15.9
"1982-08-02",8,12.7
"1982-08-02",9,10.8
"1982-08-02",10,8.9
"1982-08-02",11,7.9
"1982-08-02",12,7
"1982-08-02",13,6.4
"1982-08-02",14,6
"1982-08-02",15,5.6
"1982-08-02",16,5.4
"1982-08-02",17,5.3
"1982-08-02",18,5.3
"1982-08-17",0,21.8
"1982-08-17",1,21.5
"1982-08-17",2,21.5
"1982-08-17",3,21.4
"1982-08-17",4,21.1
"1982-08-17",5,21
"1982-08-17",6,20.8
"1982-08-17",7,18.2
"1982-08-17",8,13.4
"1982-08-17",9,10.9
"1982-08-17",10,9.4
"1982-08-17",11,8.5
"1982-08-17",12,7.4
"1982-08-17",13,6.8
"1982-08-17",14,6.4
"1982-08-17",15,6
"1982-08-17",16,5.7
"1982-08-17",17,5.5
"1982-08-17",18,5.5
"1982-09-09",0,18.2
"1982-09-09",1,18.1
"1982-09-09",2,18
"1982-09-09",3,17.9
"1982-09-09",4,17.7
"1982-09-09",5,17.6
"1982-09-09",6,17.5
"1982-09-09",7,17.3
"1982-09-09",8,17.2
"1982-09-09",9,13
"1982-09-09",10,10.4
"1982-09-09",11,9.1
"1982-09-09",12,8.1
"1982-09-09",13,7.4
"1982-09-09",14,6.7
"1982-09-09",15,6.2
"1982-09-09",16,5.8
"1982-09-09",17,5.7
"1982-09-09",18,5.7
"1982-09-20",0,15.5
"1982-09-20",1,15.5
"1982-09-20",2,15.5
"1982-09-20",3,15.5
"1982-09-20",4,15.5
"1982-09-20",5,15.5
"1982-09-20",6,15.5
"1982-09-20",7,15.5
"1982-09-20",8,15.5
"1982-09-20",9,15.5
"1982-09-20",10,15.5
"1982-09-20",11,8.1
"1982-09-20",12,8.2
"1982-09-20",13,7.5
"1982-09-20",14,6.7
"1982-09-20",15,6.8
"1982-09-20",16,6
"1982-09-20",17,5.9
"1982-09-20",18,5.8
"1982-09-20",19,5.8
"1982-10-07",0,14
"1982-10-07",1,14
"1982-10-07",2,14
"1982-10-07",3,14
"1982-10-07",4,14
"1982-10-07",5,13.9
"1982-10-07",6,13.9
"1982-10-07",7,13.9
"1982-10-07",8,13.8
"1982-10-07",9,13.8
"1982-10-07",10,13.6
"1982-10-07",11,12.7
"1982-10-07",12,8.8
"1982-10-07",13,7.9
"1982-10-07",14,7.3
"1982-10-07",15,6.5
"1982-10-07",16,6.3
"1982-10-07",17,6.1
"1982-10-07",18,6
"1982-10-19",0,11.4
"1982-10-19",1,11.4
"1982-10-19",2,11.4
"1982-10-19",3,11.4
"1982-10-19",4,11.4
"1982-10-19",5,11.4
"1982-10-19",6,11.4
"1982-10-19",7,11.4
"1982-10-19",8,11.4
"1982-10-19",9,11.4
"1982-10-19",10,11.3
"1982-10-19",11,11.3
"1982-10-19",12,11.2
"1982-10-19",13,9.3
"1982-10-19",14,7
"1982-10-19",15,6.5
"1982-10-19",16,6.2
"1982-10-19",17,6.1
"1982-10-19",18,6
"1982-11-10",0,5.4
"1982-11-10",1,5.4
"1982-11-10",2,5.4
"1982-11-10",3,5.4
"1982-11-10",4,5.4
"1982-11-10",5,5.4
"1982-11-10",6,5.4
"1982-11-10",7,5.4
"1982-11-10",8,5.4
"1982-11-10",9,5.4
"1982-11-10",10,5.4
"1982-11-10",11,5.4
"1982-11-10",12,5.4
"1982-11-10",13,5.4
"1982-11-10",14,5.4
"1982-11-10",15,5.4
"1982-11-10",16,5.4
"1982-11-10",17,5.4
"1982-11-10",18,5.4
"1982-12-02",0,3.4
"1982-12-02",1,3.4
"1982-12-02",2,3.4
"1982-12-02",3,3.4
"1982-12-02",4,3.4
"1982-12-02",5,3.4
"1982-12-02",6,3.4
"1982-12-02",7,3.4
"1982-12-02",8,3.4
"1982-12-02",9,3.5
"1982-12-02",10,3.5
"1982-12-02",11,3.5
"1982-12-02",12,3.5
"1982-12-02",13,3.5
"1982-12-02",14,3.5
"1982-12-02",15,3.6
"1982-12-02",16,3.6
"1982-12-02",17,3.7
"1982-12-02",18,3.7
"1983-01-13",0,0.6
"1983-01-13",1,2.3
"1983-01-13",2,3.2
"1983-01-13",3,3.3
"1983-01-13",4,3.3
"1983-01-13",5,3.4
"1983-01-13",6,3.4
"1983-01-13",7,3.5
"1983-01-13",8,3.5
"1983-01-13",9,3.5
"1983-01-13",10,3.6
"1983-01-13",11,3.6
"1983-01-13",12,3.6
"1983-01-13",13,3.6
"1983-01-13",14,3.7
"1983-01-13",15,3.7
"1983-01-13",16,3.8
"1983-01-13",17,3.9
"1983-01-13",18,4.1
"1983-02-24",0,0.3
"1983-02-24",1,1.6
"1983-02-24",2,2.8
"1983-02-24",3,3.2
"1983-02-24",4,3.3
"1983-02-24",5,3.3
"1983-02-24",6,3.4
"1983-02-24",7,3.4
"1983-02-24",8,3.4
"1983-02-24",9,3.4
"1983-02-24",10,3.5
"1983-02-24",11,3.5
"1983-02-24",12,3.5
"1983-02-24",13,3.5
"1983-02-24",14,3.5
"1983-02-24",15,3.6
"1983-02-24",16,3.7
"1983-02-24",17,3.8
"1983-02-24",18,4.1
"1983-03-28",0,0.4
"1983-03-28",1,1.9
"1983-03-28",2,3.6
"1983-03-28",3,3.7
"1983-03-28",4,3.7
"1983-03-28",5,3.7
"1983-03-28",6,3.7
"1983-03-28",7,3.7
"1983-03-28",8,3.7
"1983-03-28",9,3.7
"1983-03-28",10,3.8
"1983-03-28",11,3.8
"1983-03-28",12,3.8
"1983-03-28",13,3.8
"1983-03-28",14,3.9
"1983-03-28",15,3.9
"1983-03-28",16,3.9
"1983-03-28",17,4
"1983-03-28",18,4.2
"1983-03-28",19,4.4
"1983-05-11",0,8.7
"1983-05-11",1,8.6
"1983-05-11",2,8.5
"1983-05-11",3,8.3
"1983-05-11",4,8.1
"1983-05-11",5,7.9
"1983-05-11",6,7.6
"1983-05-11",7,7.5
"1983-05-11",8,6.6
"1983-05-11",9,6.3
"1983-05-11",10,5.8
"1983-05-11",11,5.7
"1983-05-11",12,5.5
"1983-05-11",13,5.5
"1983-05-11",14,5.4
"1983-05-11",15,5.4
"1983-05-11",16,5.4
"1983-05-11",17,5.3
"1983-05-11",18,5.3
"1983-05-25",0,11.8
"1983-05-25",1,11.8
"1983-05-25",2,11.8
"1983-05-25",3,11.8
"1983-05-25",4,11.7
"1983-05-25",5,11.7
"1983-05-25",6,11.3
"1983-05-25",7,10.2
"1983-05-25",8,8.4
"1983-05-25",9,7.5
"1983-05-25",10,7.1
"1983-05-25",11,6
"1983-05-25",12,5.8
"1983-05-25",13,5.7
"1983-05-25",14,5.7
"1983-05-25",15,5.7
"1983-05-25",16,5.6
"1983-05-25",17,5.5
"1983-05-25",18,5.4
"1983-05-25",19,5.4
"1983-06-09",0,14.3
"1983-06-09",1,14.2
"1983-06-09",2,14
"1983-06-09",3,13.9
"1983-06-09",4,13.7
"1983-06-09",5,13
"1983-06-09",6,12
"1983-06-09",7,11.3
"1983-06-09",8,10.8
"1983-06-09",9,9.4
"1983-06-09",10,7.2
"1983-06-09",11,6.6
"1983-06-09",12,6
"1983-06-09",13,5.8
"1983-06-09",14,5.8
"1983-06-09",15,5.7
"1983-06-09",16,5.7
"1983-06-09",17,5.5
"1983-06-09",18,5.4
"1983-06-21",0,21.3
"1983-06-21",1,21.2
"1983-06-21",2,21
"1983-06-21",3,20
"1983-06-21",4,18.9
"1983-06-21",5,17.7
"1983-06-21",6,14.2
"1983-06-21",7,12.1
"1983-06-21",8,10.9
"1983-06-21",9,9.7
"1983-06-21",10,8.3
"1983-06-21",11,7.5
"1983-06-21",12,6.9
"1983-06-21",13,6.3
"1983-06-21",14,6
"1983-06-21",15,5.9
"1983-06-21",16,5.7
"1983-06-21",17,5.6
"1983-06-21",18,5.6
"1983-06-21",19,5.5
"1983-07-08",0,22.7
"1983-07-08",1,22.4
"1983-07-08",2,22.2
"1983-07-08",3,22.1
"1983-07-08",4,22
"1983-07-08",5,21.7
"1983-07-08",6,17.9
"1983-07-08",7,14
"1983-07-08",8,12
"1983-07-08",9,10.7
"1983-07-08",10,8.9
"1983-07-08",11,8.2
"1983-07-08",12,6.9
"1983-07-08",13,6.5
"1983-07-08",14,6.1
"1983-07-08",15,5.8
"1983-07-08",16,5.8
"1983-07-08",17,5.7
"1983-07-08",18,5.7
"1983-07-08",19,5.6
"1983-07-21",0,26.4
"1983-07-21",1,26.3
"1983-07-21",2,26.2
"1983-07-21",3,26.1
"1983-07-21",4,24.7
"1983-07-21",5,22.5
"1983-07-21",6,19.4
"1983-07-21",7,15.2
"1983-07-21",8,12.7
"1983-07-21",9,10.5
"1983-07-21",10,9.5
"1983-07-21",11,8
"1983-07-21",12,7.1
"1983-07-21",13,6.5
"1983-07-21",14,6.1
"1983-07-21",15,6.1
"1983-07-21",16,5.8
"1983-07-21",17,5.6
"1983-07-21",18,5.5
"1983-07-21",19,5.4
"1983-08-01",0,24.6
"1983-08-01",1,24.6
"1983-08-01",2,24.5
"1983-08-01",3,24.5
"1983-08-01",4,24.5
"1983-08-01",5,24.4
"1983-08-01",6,20.6
"1983-08-01",7,15.9
"1983-08-01",8,13.2
"1983-08-01",9,11.2
"1983-08-01",10,9.1
"1983-08-01",11,7.9
"1983-08-01",12,6.9
"1983-08-01",13,6.3
"1983-08-01",14,5.9
"1983-08-01",15,5.8
"1983-08-01",16,5.7
"1983-08-01",17,5.5
"1983-08-01",18,5.5
"1983-08-01",19,5.5
"1983-08-16",0,25.1
"1983-08-16",1,24.4
"1983-08-16",2,24
"1983-08-16",3,23.7
"1983-08-16",4,23.5
"1983-08-16",5,23.3
"1983-08-16",6,22.9
"1983-08-16",7,18.7
"1983-08-16",8,15
"1983-08-16",9,12.1
"1983-08-16",10,10.4
"1983-08-16",11,8.6
"1983-08-16",12,7.6
"1983-08-16",13,6.8
"1983-08-16",14,6.3
"1983-08-16",15,6.1
"1983-08-16",16,5.8
"1983-08-16",17,5.7
"1983-08-16",18,5.6
"1983-09-06",0,22.9
"1983-09-06",1,22.9
"1983-09-06",2,22.9
"1983-09-06",3,22.9
"1983-09-06",4,22.9
"1983-09-06",5,22.9
"1983-09-06",6,22.9
"1983-09-06",7,22.7
"1983-09-06",8,17.2
"1983-09-06",9,13.4
"1983-09-06",10,11.6
"1983-09-06",11,9.5
"1983-09-06",12,8.1
"1983-09-06",13,7
"1983-09-06",14,6.4
"1983-09-06",15,6.1
"1983-09-06",16,5.9
"1983-09-06",17,5.8
"1983-09-06",18,5.7
"1983-09-27",0,16.3
"1983-09-27",1,16.2
"1983-09-27",2,16
"1983-09-27",3,15.5
"1983-09-27",4,15.4
"1983-09-27",5,15.2
"1983-09-27",6,15.1
"1983-09-27",7,15
"1983-09-27",8,14.9
"1983-09-27",9,14.8
"1983-09-27",10,13
"1983-09-27",11,10.3
"1983-09-27",12,8.4
"1983-09-27",13,7.2
"1983-09-27",14,6.5
"1983-09-27",15,6.2
"1983-09-27",16,6
"1983-09-27",17,5.9
"1983-09-27",18,5.8
"1983-10-17",0,11.6
"1983-10-17",1,11.5
"1983-10-17",2,11.5
"1983-10-17",3,11.4
"1983-10-17",4,11.3
"1983-10-17",5,11.3
"1983-10-17",6,11.3
"1983-10-17",7,11.3
"1983-10-17",8,11.3
"1983-10-17",9,11.2
"1983-10-17",10,11.2
"1983-10-17",11,11.1
"1983-10-17",12,10.8
"1983-10-17",13,7.7
"1983-10-17",14,6.7
"1983-10-17",15,6.4
"1983-10-17",16,6.1
"1983-10-17",17,5.9
"1983-10-17",18,5.9
"1983-11-02",0,9.4
"1983-11-02",1,9.4
"1983-11-02",2,9.3
"1983-11-02",3,9.3
"1983-11-02",4,9.3
"1983-11-02",5,9.3
"1983-11-02",6,9.2
"1983-11-02",7,9.2
"1983-11-02",8,9.2
"1983-11-02",9,9.1
"1983-11-02",10,9.1
"1983-11-02",11,9.1
"1983-11-02",12,9.1
"1983-11-02",13,9.1
"1983-11-02",14,9.1
"1983-11-02",15,6.8
"1983-11-02",16,6.1
"1983-11-02",17,6
"1983-11-02",18,5.9
"1983-11-15",0,6.1
"1983-11-15",1,6.1
"1983-11-15",2,6.1
"1983-11-15",3,6.1
"1983-11-15",4,6.1
"1983-11-15",5,6.1
"1983-11-15",6,6.1
"1983-11-15",7,6.1
"1983-11-15",8,6.1
"1983-11-15",9,6.1
"1983-11-15",10,6.1
"1983-11-15",11,6.1
"1983-11-15",12,6.1
"1983-11-15",13,6.1
"1983-11-15",14,6
"1983-11-15",15,6
"1983-11-15",16,6
"1983-11-15",17,6
"1983-11-15",18,6
"1983-11-29",0,3.1
"1983-11-29",1,3
"1983-11-29",2,3.1
"1983-11-29",3,3.1
"1983-11-29",4,3
"1983-11-29",5,3
"1983-11-29",6,3.1
"1983-11-29",7,3.1
"1983-11-29",8,3.1
"1983-11-29",9,3.1
"1983-11-29",10,3
"1983-11-29",11,3
"1983-11-29",12,3.1
"1983-11-29",13,3
"1983-11-29",14,3.1
"1983-11-29",15,3.1
"1983-11-29",16,3.1
"1983-11-29",17,3.1
"1983-11-29",18,3.2
"1983-11-29",19,3.3
"1984-01-06",0,0.3
"1984-01-06",1,1.5
"1984-01-06",2,2.2
"1984-01-06",3,2.4
"1984-01-06",4,2.7
"1984-01-06",5,2.7
"1984-01-06",6,2.7
"1984-01-06",7,2.9
"1984-01-06",8,3
"1984-01-06",9,3.2
"1984-01-06",10,3.2
"1984-01-06",11,3.2
"1984-01-06",12,3.3
"1984-01-06",13,3.5
"1984-01-06",14,3.5
"1984-01-06",15,3.5
"1984-01-06",16,3.7
"1984-01-06",17,3.9
"1984-01-06",18,4.1
"1984-02-27",0,0.7
"1984-02-27",1,1.9
"1984-02-27",2,2.9
"1984-02-27",3,3
"1984-02-27",4,3
"1984-02-27",5,3.1
"1984-02-27",6,3.1
"1984-02-27",7,3.2
"1984-02-27",8,3.2
"1984-02-27",9,3.3
"1984-02-27",10,3.4
"1984-02-27",11,3.4
"1984-02-27",12,3.5
"1984-02-27",13,3.6
"1984-02-27",14,3.7
"1984-02-27",15,3.8
"1984-02-27",16,3.9
"1984-02-27",17,4
"1984-02-27",18,4.1
"1984-04-10",0,0.7
"1984-04-10",1,4.5
"1984-04-10",2,4.5
"1984-04-10",3,4.5
"1984-04-10",4,4.4
"1984-04-10",5,4.2
"1984-04-10",6,4
"1984-04-10",7,3.9
"1984-04-10",8,3.9
"1984-04-10",9,3.9
"1984-04-10",10,3.9
"1984-04-10",11,3.9
"1984-04-10",12,3.9
"1984-04-10",13,3.6
"1984-04-10",14,3.7
"1984-04-10",15,3.7
"1984-04-10",16,3.9
"1984-04-10",17,4
"1984-04-10",18,4.3
"1984-04-26",0,7.5
"1984-04-26",1,7.4
"1984-04-26",2,7.3
"1984-04-26",3,7.2
"1984-04-26",4,7.1
"1984-04-26",5,6.7
"1984-04-26",6,6.4
"1984-04-26",7,6.3
"1984-04-26",8,6.1
"1984-04-26",9,5.7
"1984-04-26",10,5.5
"1984-04-26",11,5.4
"1984-04-26",12,5.4
"1984-04-26",13,4.9
"1984-04-26",14,4.5
"1984-04-26",15,4.4
"1984-04-26",16,4.3
"1984-04-26",17,4.2
"1984-04-26",18,4.2
"1984-05-09",0,7.6
"1984-05-09",1,7.5
"1984-05-09",2,7.3
"1984-05-09",3,7.3
"1984-05-09",4,7.2
"1984-05-09",5,7.2
"1984-05-09",6,7.2
"1984-05-09",7,7.1
"1984-05-09",8,7
"1984-05-09",9,6.9
"1984-05-09",10,6.7
"1984-05-09",11,6.6
"1984-05-09",12,6
"1984-05-09",13,5.8
"1984-05-09",14,5.8
"1984-05-09",15,5.7
"1984-05-09",16,5.7
"1984-05-09",17,5.7
"1984-05-09",18,5.6
"1984-05-21",0,14.1
"1984-05-21",1,13.9
"1984-05-21",2,13.9
"1984-05-21",3,13.6
"1984-05-21",4,11.6
"1984-05-21",5,10.4
"1984-05-21",6,9.1
"1984-05-21",7,8.4
"1984-05-21",8,7.6
"1984-05-21",9,7.2
"1984-05-21",10,6.8
"1984-05-21",11,6.6
"1984-05-21",12,6.4
"1984-05-21",13,6.2
"1984-05-21",14,6
"1984-05-21",15,5.9
"1984-05-21",16,5.9
"1984-05-21",17,5.8
"1984-05-21",18,5.8
"1984-06-04",0,17.4
"1984-06-04",1,17
"1984-06-04",2,16.6
"1984-06-04",3,16.5
"1984-06-04",4,15.7
"1984-06-04",5,14.8
"1984-06-04",6,12.9
"1984-06-04",7,10
"1984-06-04",8,8.4
"1984-06-04",9,7.5
"1984-06-04",10,7.1
"1984-06-04",11,6.7
"1984-06-04",12,6.4
"1984-06-04",13,6.2
"1984-06-04",14,6
"1984-06-04",15,5.9
